,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
6,160.0,1.0,1,300,1.0,0,0,1
7,126.0,1.0,1,300,1.0,0,0,1
8,180.0,1.0,1,300,1.0,0,0,1
9,175.0,1.0,1,300,1.0,0,0,1
10,151.0,1.0,1,300,1.0,0,0,1
11,135.0,1.0,1,300,1.0,0,0,1
12,157.0,1.0,1,300,1.0,0,0,1
13,163.0,1.0,1,300,1.0,0,0,1
14,198.0,1.0,1,300,1.0,0,0,1
15,180.0,1.0,1,300,1.0,0,0,1
16,153.0,1.0,1,300,1.0,0,0,1
17,126.0,1.0,1,300,1.0,0,0,1
18,214.0,1.0,1,300,1.0,0,0,1
19,165.0,1.0,1,300,1.0,0,0,1
20,142.0,1.0,1,300,1.0,0,0,1
21,146.0,1.0,1,300,1.0,0,0,1
22,233.0,1.0,1,300,1.0,0,0,1
23,126.0,1.0,1,300,1.0,0,0,1
24,140.0,1.0,1,300,1.0,0,0,1
25,206.0,1.0,1,300,1.0,0,0,1
26,218.0,1.0,1,300,1.0,0,0,1
27,177.0,1.0,1,300,1.0,0,0,1
28,198.0,1.0,1,300,1.0,0,0,1
29,169.0,1.0,1,300,1.0,0,0,1
30,121.0,1.0,1,300,1.0,0,0,1
31,126.0,1.0,1,300,1.0,0,0,1
32,170.0,1.0,1,300,1.0,0,0,1
33,210.0,1.0,1,300,1.0,0,0,1
34,189.0,1.0,1,300,1.0,0,0,1
35,188.0,1.0,1,300,1.0,0,0,1
36,133.0,1.0,1,300,1.0,0,0,1
37,192.0,1.0,1,300,1.0,0,0,1
38,163.0,1.0,1,300,1.0,0,0,1
39,184.0,1.0,1,300,1.0,0,0,1
40,137.0,1.0,1,300,1.0,0,0,1
41,155.0,1.0,1,300,1.0,0,0,1
42,117.0,1.0,1,300,1.0,0,0,1
43,118.0,1.0,1,300,1.0,0,0,1
44,191.0,1.0,1,300,1.0,0,0,1
45,119.0,1.0,1,300,1.0,0,0,1
46,179.0,1.0,1,300,1.0,0,0,1
47,150.0,1.0,1,300,1.0,0,0,1
48,176.0,1.0,1,300,1.0,0,0,1
49,163.0,1.0,1,300,1.0,0,0,1
50,135.0,1.0,1,300,1.0,0,0,1
51,119.0,1.0,1,300,1.0,0,0,1
52,166.0,1.0,1,300,1.0,0,0,1
53,165.0,1.0,1,300,1.0,0,0,1
54,170.0,1.0,1,300,1.0,0,0,1
55,169.0,1.0,1,300,1.0,0,0,1
56,184.0,1.0,1,300,1.0,0,0,1
57,146.0,1.0,1,300,1.0,0,0,1
58,201.0,1.0,1,300,1.0,0,0,1
59,119.0,1.0,1,300,1.0,0,0,1
60,173.0,1.0,1,300,1.0,0,0,1
61,181.0,1.0,1,300,1.0,0,0,1
62,160.0,1.0,1,300,1.0,0,0,1
63,116.0,1.0,1,300,1.0,0,0,1
64,167.0,1.0,1,300,1.0,0,0,1
65,169.0,1.0,1,300,1.0,0,0,1
66,130.0,1.0,1,300,1.0,0,0,1
67,174.0,1.0,1,300,1.0,0,0,1
68,188.0,1.0,1,300,1.0,0,0,1
69,126.0,1.0,1,300,1.0,0,0,1
70,217.0,1.0,1,300,1.0,0,0,1
71,118.0,1.0,1,300,1.0,0,0,1
72,180.0,1.0,1,300,1.0,0,0,1
73,116.0,1.0,1,300,1.0,0,0,1
74,147.0,1.0,1,300,1.0,0,0,1
75,123.0,1.0,1,300,1.0,0,0,1
76,209.0,1.0,1,300,1.0,0,0,1
77,169.0,1.0,1,300,1.0,0,0,1
78,204.0,1.0,1,300,1.0,0,0,1
79,199.0,1.0,1,300,1.0,0,0,1
80,169.0,1.0,1,300,1.0,0,0,1
81,158.0,1.0,1,300,1.0,0,0,1
82,126.0,1.0,1,300,1.0,0,0,1
83,207.0,1.0,1,300,1.0,0,0,1
84,155.0,1.0,1,300,1.0,0,0,1
85,148.0,1.0,1,300,1.0,0,0,1
86,200.0,1.0,1,300,1.0,0,0,1
87,164.0,1.0,1,300,1.0,0,0,1
88,157.0,1.0,1,300,1.0,0,0,1
89,172.0,1.0,1,300,1.0,0,0,1
90,117.0,1.0,1,300,1.0,0,0,1
91,139.0,1.0,1,300,1.0,0,0,1
92,155.0,1.0,1,300,1.0,0,0,1
93,141.0,1.0,1,300,1.0,0,0,1
94,131.0,1.0,1,300,1.0,0,0,1
95,183.0,1.0,1,300,1.0,0,0,1
96,196.0,1.0,1,300,1.0,0,0,1
97,183.0,1.0,1,300,1.0,0,0,1
98,164.0,1.0,1,300,1.0,0,0,1
99,164.0,1.0,1,300,1.0,0,0,1
100,149.0,1.0,1,300,1.0,0,0,1
101,124.0,1.0,1,300,1.0,0,0,1
102,184.0,1.0,1,300,1.0,0,0,1
103,162.0,1.0,1,300,1.0,0,0,1
104,191.0,1.0,1,300,1.0,0,0,1
105,155.0,1.0,1,300,1.0,0,0,1
106,183.0,1.0,1,300,1.0,0,0,1
107,140.0,1.0,1,300,1.0,0,0,1
108,117.0,1.0,1,300,1.0,0,0,1
109,193.0,1.0,1,300,1.0,0,0,1
110,137.0,1.0,1,300,1.0,0,0,1
111,188.0,1.0,1,300,1.0,0,0,1
112,187.0,1.0,1,300,1.0,0,0,1
113,207.0,1.0,1,300,1.0,0,0,1
114,206.0,1.0,1,300,1.0,0,0,1
115,117.0,1.0,1,300,1.0,0,0,1
116,175.0,1.0,1,300,1.0,0,0,1
117,166.0,1.0,1,300,1.0,0,0,1
118,200.0,1.0,1,300,1.0,0,0,1
119,158.0,1.0,1,300,1.0,0,0,1
120,160.0,1.0,1,300,1.0,0,0,1
121,121.0,1.0,1,300,1.0,0,0,1
122,154.0,1.0,1,300,1.0,0,0,1
123,221.0,1.0,1,300,1.0,0,0,1
124,154.0,1.0,1,300,1.0,0,0,1
125,227.0,1.0,1,300,1.0,0,0,1
126,159.0,1.0,1,300,1.0,0,0,1
127,170.0,1.0,1,300,1.0,0,0,1
128,202.0,1.0,1,300,1.0,0,0,1
129,208.0,1.0,1,300,1.0,0,0,1
130,183.0,1.0,1,300,1.0,0,0,1
131,179.0,1.0,1,300,1.0,0,0,1
132,191.0,1.0,1,300,1.0,0,0,1
133,157.0,1.0,1,300,1.0,0,0,1
134,157.0,1.0,1,300,1.0,0,0,1
135,162.0,1.0,1,300,1.0,0,0,1
136,167.0,1.0,1,300,1.0,0,0,1
137,115.0,1.0,1,300,1.0,0,0,1
138,175.0,1.0,1,300,1.0,0,0,1
139,128.0,1.0,1,300,1.0,0,0,1
140,141.0,1.0,1,300,1.0,0,0,1
141,142.0,1.0,1,300,1.0,0,0,1
142,289.0,1.0,1,300,1.0,0,0,1
143,173.0,1.0,1,300,1.0,0,0,1
144,153.0,1.0,1,300,1.0,0,0,1
145,129.0,1.0,1,300,1.0,0,0,1
146,146.0,1.0,1,300,1.0,0,0,1
147,152.0,1.0,1,300,1.0,0,0,1
148,119.0,1.0,1,300,1.0,0,0,1
149,182.0,1.0,1,300,1.0,0,0,1
150,130.0,1.0,1,300,1.0,0,0,1
151,137.0,1.0,1,300,1.0,0,0,1
152,206.0,1.0,1,300,1.0,0,0,1
153,172.0,1.0,1,300,1.0,0,0,1
154,122.0,1.0,1,300,1.0,0,0,1
155,157.0,1.0,1,300,1.0,0,0,1
156,158.0,1.0,1,300,1.0,0,0,1
157,153.0,1.0,1,300,1.0,0,0,1
158,140.0,1.0,1,300,1.0,0,0,1
159,164.0,1.0,1,300,1.0,0,0,1
160,223.0,1.0,1,300,1.0,0,0,1
161,120.0,1.0,1,300,1.0,0,0,1
162,127.0,1.0,1,300,1.0,0,0,1
163,175.0,1.0,1,300,1.0,0,0,1
164,184.0,1.0,1,300,1.0,0,0,1
165,216.0,1.0,1,300,1.0,0,0,1
166,192.0,1.0,1,300,1.0,0,0,1
167,187.0,1.0,1,300,1.0,0,0,1
168,175.0,1.0,1,300,1.0,0,0,1
169,142.0,1.0,1,300,1.0,0,0,1
170,122.0,1.0,1,300,1.0,0,0,1
171,183.0,1.0,1,300,1.0,0,0,1
172,119.0,1.0,1,300,1.0,0,0,1
173,169.0,1.0,1,300,1.0,0,0,1
174,155.0,1.0,1,300,1.0,0,0,1
175,127.0,1.0,1,300,1.0,0,0,1
176,184.0,1.0,1,300,1.0,0,0,1
177,161.0,1.0,1,300,1.0,0,0,1
178,222.0,1.0,1,300,1.0,0,0,1
179,219.0,1.0,1,300,1.0,0,0,1
180,161.0,1.0,1,300,1.0,0,0,1
181,119.0,1.0,1,300,1.0,0,0,1
182,177.0,1.0,1,300,1.0,0,0,1
183,178.0,1.0,1,300,1.0,0,0,1
184,189.0,1.0,1,300,1.0,0,0,1
185,204.0,1.0,1,300,1.0,0,0,1
186,129.0,1.0,1,300,1.0,0,0,1
187,149.0,1.0,1,300,1.0,0,0,1
188,217.0,1.0,1,300,1.0,0,0,1
189,162.0,1.0,1,300,1.0,0,0,1
190,127.0,1.0,1,300,1.0,0,0,1
191,198.0,1.0,1,300,1.0,0,0,1
192,129.0,1.0,1,300,1.0,0,0,1
193,151.0,1.0,1,300,1.0,0,0,1
194,174.0,1.0,1,300,1.0,0,0,1
195,178.0,1.0,1,300,1.0,0,0,1
196,141.0,1.0,1,300,1.0,0,0,1
197,116.0,1.0,1,300,1.0,0,0,1
198,206.0,1.0,1,300,1.0,0,0,1
199,214.0,1.0,1,300,1.0,0,0,1
200,123.0,1.0,1,300,1.0,0,0,1
201,139.0,1.0,1,300,1.0,0,0,1
202,183.0,1.0,1,300,1.0,0,0,1
203,170.0,1.0,1,300,1.0,0,0,1
204,132.0,1.0,1,300,1.0,0,0,1
205,150.0,1.0,1,300,1.0,0,0,1
206,224.0,1.0,1,300,1.0,0,0,1
207,125.0,1.0,1,300,1.0,0,0,1
208,156.0,1.0,1,300,1.0,0,0,1
209,192.0,1.0,1,300,1.0,0,0,1
210,154.0,1.0,1,300,1.0,0,0,1
211,216.0,1.0,1,300,1.0,0,0,1
212,182.0,1.0,1,300,1.0,0,0,1
213,173.0,1.0,1,300,1.0,0,0,1
214,164.0,1.0,1,300,1.0,0,0,1
215,203.0,1.0,1,300,1.0,0,0,1
216,150.0,1.0,1,300,1.0,0,0,1
217,142.0,1.0,1,300,1.0,0,0,1
218,121.0,1.0,1,300,1.0,0,0,1
219,212.0,1.0,1,300,1.0,0,0,1
220,138.0,1.0,1,300,1.0,0,0,1
221,123.0,1.0,1,300,1.0,0,0,1
222,210.0,1.0,1,300,1.0,0,0,1
223,204.0,1.0,1,300,1.0,0,0,1
224,115.0,1.0,1,300,1.0,0,0,1
225,227.0,1.0,1,300,1.0,0,0,1
226,207.0,1.0,1,300,1.0,0,0,1
227,127.0,1.0,1,300,1.0,0,0,1
228,176.0,1.0,1,300,1.0,0,0,1
229,172.0,1.0,1,300,1.0,0,0,1
230,169.0,1.0,1,300,1.0,0,0,1
231,120.0,1.0,1,300,1.0,0,0,1
232,124.0,1.0,1,300,1.0,0,0,1
233,126.0,1.0,1,300,1.0,0,0,1
234,206.0,1.0,1,300,1.0,0,0,1
235,149.0,1.0,1,300,1.0,0,0,1
236,124.0,1.0,1,300,1.0,0,0,1
237,154.0,1.0,1,300,1.0,0,0,1
238,151.0,1.0,1,300,1.0,0,0,1
239,207.0,1.0,1,300,1.0,0,0,1
240,129.0,1.0,1,300,1.0,0,0,1
241,159.0,1.0,1,300,1.0,0,0,1
242,136.0,1.0,1,300,1.0,0,0,1
243,119.0,1.0,1,300,1.0,0,0,1
244,185.0,1.0,1,300,1.0,0,0,1
245,206.0,1.0,1,300,1.0,0,0,1
246,120.0,1.0,1,300,1.0,0,0,1
247,157.0,1.0,1,300,1.0,0,0,1
248,134.0,1.0,1,300,1.0,0,0,1
249,123.0,1.0,1,300,1.0,0,0,1
250,175.0,1.0,1,300,1.0,0,0,1
251,167.0,1.0,1,300,1.0,0,0,1
252,198.0,1.0,1,300,1.0,0,0,1
253,177.0,1.0,1,300,1.0,0,0,1
254,133.0,1.0,1,300,1.0,0,0,1
255,135.0,1.0,1,300,1.0,0,0,1
256,198.0,1.0,1,300,1.0,0,0,1
257,169.0,1.0,1,300,1.0,0,0,1
258,157.0,1.0,1,300,1.0,0,0,1
259,133.0,1.0,1,300,1.0,0,0,1
260,130.0,1.0,1,300,1.0,0,0,1
261,118.0,1.0,1,300,1.0,0,0,1
262,184.0,1.0,1,300,1.0,0,0,1
263,180.0,1.0,1,300,1.0,0,0,1
264,202.0,1.0,1,300,1.0,0,0,1
265,132.0,1.0,1,300,1.0,0,0,1
266,209.0,1.0,1,300,1.0,0,0,1
267,117.0,1.0,1,300,1.0,0,0,1
268,173.0,1.0,1,300,1.0,0,0,1
269,160.0,1.0,1,300,1.0,0,0,1
270,161.0,1.0,1,300,1.0,0,0,1
271,194.0,1.0,1,300,1.0,0,0,1
272,209.0,1.0,1,300,1.0,0,0,1
273,182.0,1.0,1,300,1.0,0,0,1
274,146.0,1.0,1,300,1.0,0,0,1
275,188.0,1.0,1,300,1.0,0,0,1
276,136.0,1.0,1,300,1.0,0,0,1
277,157.0,1.0,1,300,1.0,0,0,1
278,145.0,1.0,1,300,1.0,0,0,1
279,159.0,1.0,1,300,1.0,0,0,1
280,191.0,1.0,1,300,1.0,0,0,1
281,189.0,1.0,1,300,1.0,0,0,1
282,149.0,1.0,1,300,1.0,0,0,1
283,169.0,1.0,1,300,1.0,0,0,1
284,188.0,1.0,1,300,1.0,0,0,1
285,152.0,1.0,1,300,1.0,0,0,1
286,121.0,1.0,1,300,1.0,0,0,1
287,169.0,1.0,1,300,1.0,0,0,1
288,191.0,1.0,1,300,1.0,0,0,1
289,119.0,1.0,1,300,1.0,0,0,1
290,213.0,1.0,1,300,1.0,0,0,1
291,196.0,1.0,1,300,1.0,0,0,1
292,144.0,1.0,1,300,1.0,0,0,1
293,171.0,1.0,1,300,1.0,0,0,1
294,168.0,1.0,1,300,1.0,0,0,1
295,117.0,1.0,1,300,1.0,0,0,1
296,171.0,1.0,1,300,1.0,0,0,1
297,210.0,1.0,1,300,1.0,0,0,1
298,125.0,1.0,1,300,1.0,0,0,1
299,152.0,1.0,1,300,1.0,0,0,1
0,131.0,1.0,1,300,1.0,0,0,1
1,211.0,1.0,1,300,1.0,0,0,1
2,181.0,1.0,1,300,1.0,0,0,1
3,224.0,1.0,1,300,1.0,0,0,1
4,120.0,1.0,1,300,1.0,0,0,1
5,208.0,1.0,1,300,1.0,0,0,1
6,155.0,1.0,1,300,1.0,0,0,1
7,159.0,1.0,1,300,1.0,0,0,1
8,115.0,1.0,1,300,1.0,0,0,1
9,207.0,1.0,1,300,1.0,0,0,1
10,202.0,1.0,1,300,1.0,0,0,1
11,177.0,1.0,1,300,1.0,0,0,1
12,171.0,1.0,1,300,1.0,0,0,1
13,142.0,1.0,1,300,1.0,0,0,1
14,138.0,1.0,1,300,1.0,0,0,1
15,161.0,1.0,1,300,1.0,0,0,1
16,210.0,1.0,1,300,1.0,0,0,1
17,124.0,1.0,1,300,1.0,0,0,1
18,218.0,1.0,1,300,1.0,0,0,1
19,153.0,1.0,1,300,1.0,0,0,1
20,197.0,1.0,1,300,1.0,0,0,1
21,127.0,1.0,1,300,1.0,0,0,1
22,175.0,1.0,1,300,1.0,0,0,1
23,124.0,1.0,1,300,1.0,0,0,1
24,130.0,1.0,1,300,1.0,0,0,1
25,128.0,1.0,1,300,1.0,0,0,1
26,145.0,1.0,1,300,1.0,0,0,1
27,220.0,1.0,1,300,1.0,0,0,1
28,220.0,1.0,1,300,1.0,0,0,1
29,185.0,1.0,1,300,1.0,0,0,1
30,180.0,1.0,1,300,1.0,0,0,1
31,205.0,1.0,1,300,1.0,0,0,1
32,225.0,1.0,1,300,1.0,0,0,1
33,179.0,1.0,1,300,1.0,0,0,1
34,171.0,1.0,1,300,1.0,0,0,1
35,180.0,1.0,1,300,1.0,0,0,1
36,205.0,1.0,1,300,1.0,0,0,1
37,129.0,1.0,1,300,1.0,0,0,1
38,143.0,1.0,1,300,1.0,0,0,1
39,157.0,1.0,1,300,1.0,0,0,1
40,133.0,1.0,1,300,1.0,0,0,1
41,155.0,1.0,1,300,1.0,0,0,1
42,187.0,1.0,1,300,1.0,0,0,1
43,192.0,1.0,1,300,1.0,0,0,1
44,347.0,1.0,1,300,1.0,0,0,1
45,132.0,1.0,1,300,1.0,0,0,1
46,199.0,1.0,1,300,1.0,0,0,1
47,129.0,1.0,1,300,1.0,0,0,1
48,169.0,1.0,1,300,1.0,0,0,1
49,162.0,1.0,1,300,1.0,0,0,1
50,131.0,1.0,1,300,1.0,0,0,1
51,203.0,1.0,1,300,1.0,0,0,1
52,166.0,1.0,1,300,1.0,0,0,1
53,160.0,1.0,1,300,1.0,0,0,1
54,188.0,1.0,1,300,1.0,0,0,1
55,115.0,1.0,1,300,1.0,0,0,1
56,141.0,1.0,1,300,1.0,0,0,1
57,132.0,1.0,1,300,1.0,0,0,1
58,143.0,1.0,1,300,1.0,0,0,1
59,186.0,1.0,1,300,1.0,0,0,1
60,157.0,1.0,1,300,1.0,0,0,1
61,127.0,1.0,1,300,1.0,0,0,1
62,164.0,1.0,1,300,1.0,0,0,1
63,148.0,1.0,1,300,1.0,0,0,1
64,169.0,1.0,1,300,1.0,0,0,1
65,194.0,1.0,1,300,1.0,0,0,1
66,221.0,1.0,1,300,1.0,0,0,1
67,189.0,1.0,1,300,1.0,0,0,1
68,179.0,1.0,1,300,1.0,0,0,1
69,128.0,1.0,1,300,1.0,0,0,1
70,196.0,1.0,1,300,1.0,0,0,1
71,123.0,1.0,1,300,1.0,0,0,1
72,141.0,1.0,1,300,1.0,0,0,1
73,163.0,1.0,1,300,1.0,0,0,1
74,142.0,1.0,1,300,1.0,0,0,1
75,147.0,1.0,1,300,1.0,0,0,1
76,121.0,1.0,1,300,1.0,0,0,1
77,162.0,1.0,1,300,1.0,0,0,1
78,222.0,1.0,1,300,1.0,0,0,1
79,196.0,1.0,1,300,1.0,0,0,1
80,127.0,1.0,1,300,1.0,0,0,1
81,190.0,1.0,1,300,1.0,0,0,1
82,164.0,1.0,1,300,1.0,0,0,1
83,155.0,1.0,1,300,1.0,0,0,1
84,186.0,1.0,1,300,1.0,0,0,1
85,139.0,1.0,1,300,1.0,0,0,1
86,142.0,1.0,1,300,1.0,0,0,1
87,164.0,1.0,1,300,1.0,0,0,1
88,169.0,1.0,1,300,1.0,0,0,1
89,201.0,1.0,1,300,1.0,0,0,1
90,206.0,1.0,1,300,1.0,0,0,1
91,140.0,1.0,1,300,1.0,0,0,1
92,142.0,1.0,1,300,1.0,0,0,1
93,187.0,1.0,1,300,1.0,0,0,1
94,192.0,1.0,1,300,1.0,0,0,1
95,131.0,1.0,1,300,1.0,0,0,1
96,211.0,1.0,1,300,1.0,0,0,1
97,143.0,1.0,1,300,1.0,0,0,1
98,163.0,1.0,1,300,1.0,0,0,1
99,160.0,1.0,1,300,1.0,0,0,1
100,150.0,1.0,1,300,1.0,0,0,1
101,136.0,1.0,1,300,1.0,0,0,1
102,164.0,1.0,1,300,1.0,0,0,1
103,130.0,1.0,1,300,1.0,0,0,1
104,192.0,1.0,1,300,1.0,0,0,1
105,202.0,1.0,1,300,1.0,0,0,1
106,178.0,1.0,1,300,1.0,0,0,1
107,157.0,1.0,1,300,1.0,0,0,1
108,187.0,1.0,1,300,1.0,0,0,1
109,146.0,1.0,1,300,1.0,0,0,1
110,120.0,1.0,1,300,1.0,0,0,1
111,324.0,1.0,1,300,1.0,0,0,1
112,184.0,1.0,1,300,1.0,0,0,1
113,201.0,1.0,1,300,1.0,0,0,1
114,212.0,1.0,1,300,1.0,0,0,1
115,125.0,1.0,1,300,1.0,0,0,1
116,226.0,1.0,1,300,1.0,0,0,1
117,226.0,1.0,1,300,1.0,0,0,1
118,122.0,1.0,1,300,1.0,0,0,1
119,117.0,1.0,1,300,1.0,0,0,1
120,158.0,1.0,1,300,1.0,0,0,1
121,141.0,1.0,1,300,1.0,0,0,1
122,149.0,1.0,1,300,1.0,0,0,1
123,155.0,1.0,1,300,1.0,0,0,1
124,136.0,1.0,1,300,1.0,0,0,1
125,142.0,1.0,1,300,1.0,0,0,1
126,168.0,1.0,1,300,1.0,0,0,1
127,180.0,1.0,1,300,1.0,0,0,1
128,200.0,1.0,1,300,1.0,0,0,1
129,210.0,1.0,1,300,1.0,0,0,1
130,177.0,1.0,1,300,1.0,0,0,1
131,219.0,1.0,1,300,1.0,0,0,1
132,132.0,1.0,1,300,1.0,0,0,1
133,156.0,1.0,1,300,1.0,0,0,1
134,209.0,1.0,1,300,1.0,0,0,1
135,134.0,1.0,1,300,1.0,0,0,1
136,152.0,1.0,1,300,1.0,0,0,1
137,119.0,1.0,1,300,1.0,0,0,1
138,155.0,1.0,1,300,1.0,0,0,1
139,138.0,1.0,1,300,1.0,0,0,1
140,141.0,1.0,1,300,1.0,0,0,1
141,127.0,1.0,1,300,1.0,0,0,1
142,173.0,1.0,1,300,1.0,0,0,1
143,132.0,1.0,1,300,1.0,0,0,1
144,153.0,1.0,1,300,1.0,0,0,1
145,176.0,1.0,1,300,1.0,0,0,1
146,181.0,1.0,1,300,1.0,0,0,1
147,213.0,1.0,1,300,1.0,0,0,1
148,211.0,1.0,1,300,1.0,0,0,1
149,170.0,1.0,1,300,1.0,0,0,1
150,118.0,1.0,1,300,1.0,0,0,1
151,182.0,1.0,1,300,1.0,0,0,1
152,138.0,1.0,1,300,1.0,0,0,1
153,175.0,1.0,1,300,1.0,0,0,1
154,136.0,1.0,1,300,1.0,0,0,1
155,216.0,1.0,1,300,1.0,0,0,1
156,136.0,1.0,1,300,1.0,0,0,1
157,119.0,1.0,1,300,1.0,0,0,1
158,127.0,1.0,1,300,1.0,0,0,1
159,195.0,1.0,1,300,1.0,0,0,1
160,146.0,1.0,1,300,1.0,0,0,1
161,210.0,1.0,1,300,1.0,0,0,1
162,153.0,1.0,1,300,1.0,0,0,1
163,154.0,1.0,1,300,1.0,0,0,1
164,144.0,1.0,1,300,1.0,0,0,1
165,115.0,1.0,1,300,1.0,0,0,1
166,133.0,1.0,1,300,1.0,0,0,1
167,213.0,1.0,1,300,1.0,0,0,1
168,140.0,1.0,1,300,1.0,0,0,1
169,222.0,1.0,1,300,1.0,0,0,1
170,156.0,1.0,1,300,1.0,0,0,1
171,180.0,1.0,1,300,1.0,0,0,1
172,174.0,1.0,1,300,1.0,0,0,1
173,195.0,1.0,1,300,1.0,0,0,1
174,134.0,1.0,1,300,1.0,0,0,1
175,173.0,1.0,1,300,1.0,0,0,1
176,161.0,1.0,1,300,1.0,0,0,1
177,223.0,1.0,1,300,1.0,0,0,1
178,122.0,1.0,1,300,1.0,0,0,1
179,134.0,1.0,1,300,1.0,0,0,1
180,185.0,1.0,1,300,1.0,0,0,1
181,175.0,1.0,1,300,1.0,0,0,1
182,164.0,1.0,1,300,1.0,0,0,1
183,132.0,1.0,1,300,1.0,0,0,1
184,154.0,1.0,1,300,1.0,0,0,1
185,175.0,1.0,1,300,1.0,0,0,1
186,180.0,1.0,1,300,1.0,0,0,1
187,161.0,1.0,1,300,1.0,0,0,1
188,220.0,1.0,1,300,1.0,0,0,1
189,166.0,1.0,1,300,1.0,0,0,1
190,119.0,1.0,1,300,1.0,0,0,1
191,160.0,1.0,1,300,1.0,0,0,1
192,148.0,1.0,1,300,1.0,0,0,1
193,163.0,1.0,1,300,1.0,0,0,1
194,133.0,1.0,1,300,1.0,0,0,1
195,210.0,1.0,1,300,1.0,0,0,1
196,118.0,1.0,1,300,1.0,0,0,1
197,123.0,1.0,1,300,1.0,0,0,1
198,190.0,1.0,1,300,1.0,0,0,1
199,123.0,1.0,1,300,1.0,0,0,1
200,161.0,1.0,1,300,1.0,0,0,1
201,150.0,1.0,1,300,1.0,0,0,1
202,144.0,1.0,1,300,1.0,0,0,1
203,196.0,1.0,1,300,1.0,0,0,1
204,164.0,1.0,1,300,1.0,0,0,1
205,199.0,1.0,1,300,1.0,0,0,1
206,204.0,1.0,1,300,1.0,0,0,1
207,118.0,1.0,1,300,1.0,0,0,1
208,186.0,1.0,1,300,1.0,0,0,1
209,184.0,1.0,1,300,1.0,0,0,1
210,124.0,1.0,1,300,1.0,0,0,1
211,218.0,1.0,1,300,1.0,0,0,1
212,192.0,1.0,1,300,1.0,0,0,1
213,227.0,1.0,1,300,1.0,0,0,1
214,130.0,1.0,1,300,1.0,0,0,1
215,187.0,1.0,1,300,1.0,0,0,1
216,151.0,1.0,1,300,1.0,0,0,1
217,145.0,1.0,1,300,1.0,0,0,1
218,210.0,1.0,1,300,1.0,0,0,1
219,164.0,1.0,1,300,1.0,0,0,1
220,116.0,1.0,1,300,1.0,0,0,1
221,185.0,1.0,1,300,1.0,0,0,1
222,141.0,1.0,1,300,1.0,0,0,1
223,136.0,1.0,1,300,1.0,0,0,1
224,147.0,1.0,1,300,1.0,0,0,1
225,137.0,1.0,1,300,1.0,0,0,1
226,117.0,1.0,1,300,1.0,0,0,1
227,182.0,1.0,1,300,1.0,0,0,1
228,176.0,1.0,1,300,1.0,0,0,1
229,190.0,1.0,1,300,1.0,0,0,1
230,174.0,1.0,1,300,1.0,0,0,1
231,146.0,1.0,1,300,1.0,0,0,1
232,165.0,1.0,1,300,1.0,0,0,1
233,191.0,1.0,1,300,1.0,0,0,1
234,192.0,1.0,1,300,1.0,0,0,1
235,137.0,1.0,1,300,1.0,0,0,1
236,131.0,1.0,1,300,1.0,0,0,1
237,219.0,1.0,1,300,1.0,0,0,1
238,169.0,1.0,1,300,1.0,0,0,1
239,137.0,1.0,1,300,1.0,0,0,1
240,194.0,1.0,1,300,1.0,0,0,1
241,119.0,1.0,1,300,1.0,0,0,1
242,187.0,1.0,1,300,1.0,0,0,1
243,130.0,1.0,1,300,1.0,0,0,1
244,170.0,1.0,1,300,1.0,0,0,1
245,139.0,1.0,1,300,1.0,0,0,1
246,134.0,1.0,1,300,1.0,0,0,1
247,207.0,1.0,1,300,1.0,0,0,1
248,116.0,1.0,1,300,1.0,0,0,1
249,225.0,1.0,1,300,1.0,0,0,1
250,180.0,1.0,1,300,1.0,0,0,1
251,201.0,1.0,1,300,1.0,0,0,1
252,163.0,1.0,1,300,1.0,0,0,1
253,118.0,1.0,1,300,1.0,0,0,1
254,143.0,1.0,1,300,1.0,0,0,1
255,171.0,1.0,1,300,1.0,0,0,1
256,131.0,1.0,1,300,1.0,0,0,1
257,160.0,1.0,1,300,1.0,0,0,1
258,206.0,1.0,1,300,1.0,0,0,1
259,175.0,1.0,1,300,1.0,0,0,1
260,225.0,1.0,1,300,1.0,0,0,1
261,213.0,1.0,1,300,1.0,0,0,1
262,205.0,1.0,1,300,1.0,0,0,1
263,127.0,1.0,1,300,1.0,0,0,1
264,194.0,1.0,1,300,1.0,0,0,1
265,179.0,1.0,1,300,1.0,0,0,1
266,200.0,1.0,1,300,1.0,0,0,1
267,116.0,1.0,1,300,1.0,0,0,1
268,149.0,1.0,1,300,1.0,0,0,1
269,169.0,1.0,1,300,1.0,0,0,1
270,145.0,1.0,1,300,1.0,0,0,1
271,172.0,1.0,1,300,1.0,0,0,1
272,202.0,1.0,1,300,1.0,0,0,1
273,189.0,1.0,1,300,1.0,0,0,1
274,170.0,1.0,1,300,1.0,0,0,1
275,225.0,1.0,1,300,1.0,0,0,1
276,168.0,1.0,1,300,1.0,0,0,1
277,209.0,1.0,1,300,1.0,0,0,1
278,143.0,1.0,1,300,1.0,0,0,1
279,139.0,1.0,1,300,1.0,0,0,1
280,175.0,1.0,1,300,1.0,0,0,1
281,194.0,1.0,1,300,1.0,0,0,1
282,276.0,1.0,1,300,1.0,0,0,1
283,162.0,1.0,1,300,1.0,0,0,1
284,164.0,1.0,1,300,1.0,0,0,1
285,156.0,1.0,1,300,1.0,0,0,1
286,189.0,1.0,1,300,1.0,0,0,1
