,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_neighbor,Trade_market
64,212.0,1.0,1,200,1.0,0,0,1
65,219.0,1.0,1,200,1.0,0,0,1
66,134.0,1.0,1,200,1.0,0,0,1
67,144.0,1.0,1,200,1.0,0,0,1
68,185.0,1.0,1,200,1.0,0,0,1
69,205.0,1.0,1,200,1.0,0,0,1
70,138.0,1.0,1,200,1.0,0,0,1
71,183.0,1.0,1,200,1.0,0,0,1
72,164.0,1.0,1,200,1.0,0,0,1
73,138.0,1.0,1,200,1.0,0,0,1
74,303.0,1.0,1,200,1.0,0,0,1
75,245.0,1.0,1,200,1.0,0,0,1
76,144.0,1.0,1,200,1.0,0,0,1
77,183.0,1.0,1,200,1.0,0,0,1
78,132.0,1.0,1,200,1.0,0,0,1
79,192.0,1.0,1,200,1.0,0,0,1
80,186.0,1.0,1,200,1.0,0,0,1
81,194.0,1.0,1,200,1.0,0,0,1
82,146.0,1.0,1,200,1.0,0,0,1
83,258.0,1.0,1,200,1.0,0,0,1
84,187.0,1.0,1,200,1.0,0,0,1
85,147.0,1.0,1,200,1.0,0,0,1
86,166.0,1.0,1,200,1.0,0,0,1
87,161.0,1.0,1,200,1.0,0,0,1
88,135.0,1.0,1,200,1.0,0,0,1
89,152.0,1.0,1,200,1.0,0,0,1
90,129.0,1.0,1,200,1.0,0,0,1
91,154.0,1.0,1,200,1.0,0,0,1
92,241.0,1.0,1,200,1.0,0,0,1
93,174.0,1.0,1,200,1.0,0,0,1
94,159.0,1.0,1,200,1.0,0,0,1
95,172.0,1.0,1,200,1.0,0,0,1
96,122.0,1.0,1,200,1.0,0,0,1
97,124.0,1.0,1,200,1.0,0,0,1
98,184.0,1.0,1,200,1.0,0,0,1
99,137.0,1.0,1,200,1.0,0,0,1
100,218.0,1.0,1,200,1.0,0,0,1
101,201.0,1.0,1,200,1.0,0,0,1
102,241.0,1.0,1,200,1.0,0,0,1
103,128.0,1.0,1,200,1.0,0,0,1
104,182.0,1.0,1,200,1.0,0,0,1
105,122.0,1.0,1,200,1.0,0,0,1
106,228.0,1.0,1,200,1.0,0,0,1
107,171.0,1.0,1,200,1.0,0,0,1
108,175.0,1.0,1,200,1.0,0,0,1
109,215.0,1.0,1,200,1.0,0,0,1
110,164.0,1.0,1,200,1.0,0,0,1
111,169.0,1.0,1,200,1.0,0,0,1
112,130.0,1.0,1,200,1.0,0,0,1
113,164.0,1.0,1,200,1.0,0,0,1
114,165.0,1.0,1,200,1.0,0,0,1
115,176.0,1.0,1,200,1.0,0,0,1
116,215.0,1.0,1,200,1.0,0,0,1
117,213.0,1.0,1,200,1.0,0,0,1
118,138.0,1.0,1,200,1.0,0,0,1
119,159.0,1.0,1,200,1.0,0,0,1
120,227.0,1.0,1,200,1.0,0,0,1
121,155.0,1.0,1,200,1.0,0,0,1
122,159.0,1.0,1,200,1.0,0,0,1
123,260.0,1.0,1,200,1.0,0,0,1
124,168.0,1.0,1,200,1.0,0,0,1
125,130.0,1.0,1,200,1.0,0,0,1
126,179.0,1.0,1,200,1.0,0,0,1
127,224.0,1.0,1,200,1.0,0,0,1
128,158.0,1.0,1,200,1.0,0,0,1
129,131.0,1.0,1,200,1.0,0,0,1
130,153.0,1.0,1,200,1.0,0,0,1
131,151.0,1.0,1,200,1.0,0,0,1
132,223.0,1.0,1,200,1.0,0,0,1
133,144.0,1.0,1,200,1.0,0,0,1
134,302.0,1.0,1,200,1.0,0,0,1
135,156.0,1.0,1,200,1.0,0,0,1
136,157.0,1.0,1,200,1.0,0,0,1
137,173.0,1.0,1,200,1.0,0,0,1
138,163.0,1.0,1,200,1.0,0,0,1
139,213.0,1.0,1,200,1.0,0,0,1
140,228.0,1.0,1,200,1.0,0,0,1
141,197.0,1.0,1,200,1.0,0,0,1
142,242.0,1.0,1,200,1.0,0,0,1
143,144.0,1.0,1,200,1.0,0,0,1
144,166.0,1.0,1,200,1.0,0,0,1
145,127.0,1.0,1,200,1.0,0,0,1
146,174.0,1.0,1,200,1.0,0,0,1
147,142.0,1.0,1,200,1.0,0,0,1
148,199.0,1.0,1,200,1.0,0,0,1
149,143.0,1.0,1,200,1.0,0,0,1
150,182.0,1.0,1,200,1.0,0,0,1
151,227.0,1.0,1,200,1.0,0,0,1
152,122.0,1.0,1,200,1.0,0,0,1
153,161.0,1.0,1,200,1.0,0,0,1
154,207.0,1.0,1,200,1.0,0,0,1
155,159.0,1.0,1,200,1.0,0,0,1
156,175.0,1.0,1,200,1.0,0,0,1
157,224.0,1.0,1,200,1.0,0,0,1
158,163.0,1.0,1,200,1.0,0,0,1
159,227.0,1.0,1,200,1.0,0,0,1
160,205.0,1.0,1,200,1.0,0,0,1
161,193.0,1.0,1,200,1.0,0,0,1
162,196.0,1.0,1,200,1.0,0,0,1
163,139.0,1.0,1,200,1.0,0,0,1
164,246.0,1.0,1,200,1.0,0,0,1
165,186.0,1.0,1,200,1.0,0,0,1
166,137.0,1.0,1,200,1.0,0,0,1
167,243.0,1.0,1,200,1.0,0,0,1
168,150.0,1.0,1,200,1.0,0,0,1
169,160.0,1.0,1,200,1.0,0,0,1
170,205.0,1.0,1,200,1.0,0,0,1
171,161.0,1.0,1,200,1.0,0,0,1
172,211.0,1.0,1,200,1.0,0,0,1
173,232.0,1.0,1,200,1.0,0,0,1
174,229.0,1.0,1,200,1.0,0,0,1
175,175.0,1.0,1,200,1.0,0,0,1
176,186.0,1.0,1,200,1.0,0,0,1
177,174.0,1.0,1,200,1.0,0,0,1
178,187.0,1.0,1,200,1.0,0,0,1
179,174.0,1.0,1,200,1.0,0,0,1
180,133.0,1.0,1,200,1.0,0,0,1
181,212.0,1.0,1,200,1.0,0,0,1
182,123.0,1.0,1,200,1.0,0,0,1
183,192.0,1.0,1,200,1.0,0,0,1
184,171.0,1.0,1,200,1.0,0,0,1
185,125.0,1.0,1,200,1.0,0,0,1
186,190.0,1.0,1,200,1.0,0,0,1
187,240.0,1.0,1,200,1.0,0,0,1
188,155.0,1.0,1,200,1.0,0,0,1
189,217.0,1.0,1,200,1.0,0,0,1
190,153.0,1.0,1,200,1.0,0,0,1
191,181.0,1.0,1,200,1.0,0,0,1
192,261.0,1.0,1,200,1.0,0,0,1
193,148.0,1.0,1,200,1.0,0,0,1
194,115.0,1.0,1,200,1.0,0,0,1
195,241.0,1.0,1,200,1.0,0,0,1
196,137.0,1.0,1,200,1.0,0,0,1
197,199.0,1.0,1,200,1.0,0,0,1
198,182.0,1.0,1,200,1.0,0,0,1
199,265.0,1.0,1,200,1.0,0,0,1
0,164.0,1.0,1,200,1.0,0,0,1
1,301.0,1.0,1,200,1.0,0,0,1
2,188.0,1.0,1,200,1.0,0,0,1
3,197.0,1.0,1,200,1.0,0,0,1
4,173.0,1.0,1,200,1.0,0,0,1
5,204.0,1.0,1,200,1.0,0,0,1
6,223.0,1.0,1,200,1.0,0,0,1
7,116.0,1.0,1,200,1.0,0,0,1
8,174.0,1.0,1,200,1.0,0,0,1
9,158.0,1.0,1,200,1.0,0,0,1
10,198.0,1.0,1,200,1.0,0,0,1
11,271.0,1.0,1,200,1.0,0,0,1
12,129.0,1.0,1,200,1.0,0,0,1
13,134.0,1.0,1,200,1.0,0,0,1
14,198.0,1.0,1,200,1.0,0,0,1
15,184.0,1.0,1,200,1.0,0,0,1
16,201.0,1.0,1,200,1.0,0,0,1
17,276.0,1.0,1,200,1.0,0,0,1
18,133.0,1.0,1,200,1.0,0,0,1
19,176.0,1.0,1,200,1.0,0,0,1
20,160.0,1.0,1,200,1.0,0,0,1
21,201.0,1.0,1,200,1.0,0,0,1
22,222.0,1.0,1,200,1.0,0,0,1
23,127.0,1.0,1,200,1.0,0,0,1
24,208.0,1.0,1,200,1.0,0,0,1
25,129.0,1.0,1,200,1.0,0,0,1
26,295.0,1.0,1,200,1.0,0,0,1
27,218.0,1.0,1,200,1.0,0,0,1
28,152.0,1.0,1,200,1.0,0,0,1
29,205.0,1.0,1,200,1.0,0,0,1
30,304.0,1.0,1,200,1.0,0,0,1
31,134.0,1.0,1,200,1.0,0,0,1
32,158.0,1.0,1,200,1.0,0,0,1
33,157.0,1.0,1,200,1.0,0,0,1
34,225.0,1.0,1,200,1.0,0,0,1
35,186.0,1.0,1,200,1.0,0,0,1
36,216.0,1.0,1,200,1.0,0,0,1
37,165.0,1.0,1,200,1.0,0,0,1
38,339.0,1.0,1,200,1.0,0,0,1
39,168.0,1.0,1,200,1.0,0,0,1
40,249.0,1.0,1,200,1.0,0,0,1
41,152.0,1.0,1,200,1.0,0,0,1
42,202.0,1.0,1,200,1.0,0,0,1
43,206.0,1.0,1,200,1.0,0,0,1
44,193.0,1.0,1,200,1.0,0,0,1
45,134.0,1.0,1,200,1.0,0,0,1
46,152.0,1.0,1,200,1.0,0,0,1
47,243.0,1.0,1,200,1.0,0,0,1
48,172.0,1.0,1,200,1.0,0,0,1
49,119.0,1.0,1,200,1.0,0,0,1
50,126.0,1.0,1,200,1.0,0,0,1
51,176.0,1.0,1,200,1.0,0,0,1
52,199.0,1.0,1,200,1.0,0,0,1
53,235.0,1.0,1,200,1.0,0,0,1
54,156.0,1.0,1,200,1.0,0,0,1
55,201.0,1.0,1,200,1.0,0,0,1
56,182.0,1.0,1,200,1.0,0,0,1
57,145.0,1.0,1,200,1.0,0,0,1
58,175.0,1.0,1,200,1.0,0,0,1
59,211.0,1.0,1,200,1.0,0,0,1
60,254.0,1.0,1,200,1.0,0,0,1
61,197.0,1.0,1,200,1.0,0,0,1
62,130.0,1.0,1,200,1.0,0,0,1
63,242.0,1.0,1,200,1.0,0,0,1
64,245.0,1.0,1,200,1.0,0,0,1
65,122.0,1.0,1,200,1.0,0,0,1
66,135.0,1.0,1,200,1.0,0,0,1
67,195.0,1.0,1,200,1.0,0,0,1
68,165.0,1.0,1,200,1.0,0,0,1
69,151.0,1.0,1,200,1.0,0,0,1
70,138.0,1.0,1,200,1.0,0,0,1
71,143.0,1.0,1,200,1.0,0,0,1
72,176.0,1.0,1,200,1.0,0,0,1
73,177.0,1.0,1,200,1.0,0,0,1
74,161.0,1.0,1,200,1.0,0,0,1
75,193.0,1.0,1,200,1.0,0,0,1
76,160.0,1.0,1,200,1.0,0,0,1
77,221.0,1.0,1,200,1.0,0,0,1
78,196.0,1.0,1,200,1.0,0,0,1
79,152.0,1.0,1,200,1.0,0,0,1
80,162.0,1.0,1,200,1.0,0,0,1
81,191.0,1.0,1,200,1.0,0,0,1
82,147.0,1.0,1,200,1.0,0,0,1
83,116.0,1.0,1,200,1.0,0,0,1
84,192.0,1.0,1,200,1.0,0,0,1
85,145.0,1.0,1,200,1.0,0,0,1
86,124.0,1.0,1,200,1.0,0,0,1
87,124.0,1.0,1,200,1.0,0,0,1
88,153.0,1.0,1,200,1.0,0,0,1
89,195.0,1.0,1,200,1.0,0,0,1
90,133.0,1.0,1,200,1.0,0,0,1
91,159.0,1.0,1,200,1.0,0,0,1
92,266.0,1.0,1,200,1.0,0,0,1
93,143.0,1.0,1,200,1.0,0,0,1
94,187.0,1.0,1,200,1.0,0,0,1
95,261.0,1.0,1,200,1.0,0,0,1
96,171.0,1.0,1,200,1.0,0,0,1
97,190.0,1.0,1,200,1.0,0,0,1
98,220.0,1.0,1,200,1.0,0,0,1
99,155.0,1.0,1,200,1.0,0,0,1
100,198.0,1.0,1,200,1.0,0,0,1
101,192.0,1.0,1,200,1.0,0,0,1
102,164.0,1.0,1,200,1.0,0,0,1
103,171.0,1.0,1,200,1.0,0,0,1
104,230.0,1.0,1,200,1.0,0,0,1
105,162.0,1.0,1,200,1.0,0,0,1
106,179.0,1.0,1,200,1.0,0,0,1
107,168.0,1.0,1,200,1.0,0,0,1
108,160.0,1.0,1,200,1.0,0,0,1
109,194.0,1.0,1,200,1.0,0,0,1
110,221.0,1.0,1,200,1.0,0,0,1
111,180.0,1.0,1,200,1.0,0,0,1
112,244.0,1.0,1,200,1.0,0,0,1
113,281.0,1.0,1,200,1.0,0,0,1
114,162.0,1.0,1,200,1.0,0,0,1
115,173.0,1.0,1,200,1.0,0,0,1
116,204.0,1.0,1,200,1.0,0,0,1
117,195.0,1.0,1,200,1.0,0,0,1
118,153.0,1.0,1,200,1.0,0,0,1
119,295.0,1.0,1,200,1.0,0,0,1
120,308.0,1.0,1,200,1.0,0,0,1
121,118.0,1.0,1,200,1.0,0,0,1
122,165.0,1.0,1,200,1.0,0,0,1
123,231.0,1.0,1,200,1.0,0,0,1
124,138.0,1.0,1,200,1.0,0,0,1
125,166.0,1.0,1,200,1.0,0,0,1
126,154.0,1.0,1,200,1.0,0,0,1
127,190.0,1.0,1,200,1.0,0,0,1
128,157.0,1.0,1,200,1.0,0,0,1
129,117.0,1.0,1,200,1.0,0,0,1
130,191.0,1.0,1,200,1.0,0,0,1
131,136.0,1.0,1,200,1.0,0,0,1
132,153.0,1.0,1,200,1.0,0,0,1
133,205.0,1.0,1,200,1.0,0,0,1
134,206.0,1.0,1,200,1.0,0,0,1
135,154.0,1.0,1,200,1.0,0,0,1
136,194.0,1.0,1,200,1.0,0,0,1
137,137.0,1.0,1,200,1.0,0,0,1
138,285.0,1.0,1,200,1.0,0,0,1
139,277.0,1.0,1,200,1.0,0,0,1
140,213.0,1.0,1,200,1.0,0,0,1
141,207.0,1.0,1,200,1.0,0,0,1
142,141.0,1.0,1,200,1.0,0,0,1
143,205.0,1.0,1,200,1.0,0,0,1
144,165.0,1.0,1,200,1.0,0,0,1
145,297.0,1.0,1,200,1.0,0,0,1
146,182.0,1.0,1,200,1.0,0,0,1
147,301.0,1.0,1,200,1.0,0,0,1
148,179.0,1.0,1,200,1.0,0,0,1
149,197.0,1.0,1,200,1.0,0,0,1
150,127.0,1.0,1,200,1.0,0,0,1
151,249.0,1.0,1,200,1.0,0,0,1
152,140.0,1.0,1,200,1.0,0,0,1
153,234.0,1.0,1,200,1.0,0,0,1
154,223.0,1.0,1,200,1.0,0,0,1
155,162.0,1.0,1,200,1.0,0,0,1
156,224.0,1.0,1,200,1.0,0,0,1
157,157.0,1.0,1,200,1.0,0,0,1
158,192.0,1.0,1,200,1.0,0,0,1
159,265.0,1.0,1,200,1.0,0,0,1
160,204.0,1.0,1,200,1.0,0,0,1
161,173.0,1.0,1,200,1.0,0,0,1
162,160.0,1.0,1,200,1.0,0,0,1
163,161.0,1.0,1,200,1.0,0,0,1
164,133.0,1.0,1,200,1.0,0,0,1
165,179.0,1.0,1,200,1.0,0,0,1
166,279.0,1.0,1,200,1.0,0,0,1
167,203.0,1.0,1,200,1.0,0,0,1
168,157.0,1.0,1,200,1.0,0,0,1
169,229.0,1.0,1,200,1.0,0,0,1
170,180.0,1.0,1,200,1.0,0,0,1
171,226.0,1.0,1,200,1.0,0,0,1
172,155.0,1.0,1,200,1.0,0,0,1
173,226.0,1.0,1,200,1.0,0,0,1
174,178.0,1.0,1,200,1.0,0,0,1
175,309.0,1.0,1,200,1.0,0,0,1
176,160.0,1.0,1,200,1.0,0,0,1
177,149.0,1.0,1,200,1.0,0,0,1
178,195.0,1.0,1,200,1.0,0,0,1
179,219.0,1.0,1,200,1.0,0,0,1
180,233.0,1.0,1,200,1.0,0,0,1
181,248.0,1.0,1,200,1.0,0,0,1
182,200.0,1.0,1,200,1.0,0,0,1
183,233.0,1.0,1,200,1.0,0,0,1
184,128.0,1.0,1,200,1.0,0,0,1
185,225.0,1.0,1,200,1.0,0,0,1
186,158.0,1.0,1,200,1.0,0,0,1
187,139.0,1.0,1,200,1.0,0,0,1
188,141.0,1.0,1,200,1.0,0,0,1
189,127.0,1.0,1,200,1.0,0,0,1
190,160.0,1.0,1,200,1.0,0,0,1
191,167.0,1.0,1,200,1.0,0,0,1
192,201.0,1.0,1,200,1.0,0,0,1
193,164.0,1.0,1,200,1.0,0,0,1
194,161.0,1.0,1,200,1.0,0,0,1
195,133.0,1.0,1,200,1.0,0,0,1
196,119.0,1.0,1,200,1.0,0,0,1
197,144.0,1.0,1,200,1.0,0,0,1
198,214.0,1.0,1,200,1.0,0,0,1
199,201.0,1.0,1,200,1.0,0,0,1
0,194.0,1.0,1,300,0.5,0,0,1
1,126.0,1.0,1,300,0.5,0,0,1
2,121.0,1.0,1,300,0.5,0,0,1
3,189.0,1.0,1,300,0.5,0,0,1
4,191.0,1.0,1,300,0.5,0,0,1
5,226.0,1.0,1,300,0.5,0,0,1
6,160.0,1.0,1,300,0.5,0,0,1
7,143.0,1.0,1,300,0.5,0,0,1
8,121.0,1.0,1,300,0.5,0,0,1
9,164.0,1.0,1,300,0.5,0,0,1
10,217.0,1.0,1,300,0.5,0,0,1
11,161.0,1.0,1,300,0.5,0,0,1
12,204.0,1.0,1,300,0.5,0,0,1
13,137.0,1.0,1,300,0.5,0,0,1
14,117.0,1.0,1,300,0.5,0,0,1
15,131.0,1.0,1,300,0.5,0,0,1
16,121.0,1.0,1,300,0.5,0,0,1
17,187.0,1.0,1,300,0.5,0,0,1
18,174.0,1.0,1,300,0.5,0,0,1
19,172.0,1.0,1,300,0.5,0,0,1
20,218.0,1.0,1,300,0.5,0,0,1
21,184.0,1.0,1,300,0.5,0,0,1
22,215.0,1.0,1,300,0.5,0,0,1
23,121.0,1.0,1,300,0.5,0,0,1
24,208.0,1.0,1,300,0.5,0,0,1
25,132.0,1.0,1,300,0.5,0,0,1
26,153.0,1.0,1,300,0.5,0,0,1
27,177.0,1.0,1,300,0.5,0,0,1
28,126.0,1.0,1,300,0.5,0,0,1
29,212.0,1.0,1,300,0.5,0,0,1
30,139.0,1.0,1,300,0.5,0,0,1
31,132.0,1.0,1,300,0.5,0,0,1
32,179.0,1.0,1,300,0.5,0,0,1
33,148.0,1.0,1,300,0.5,0,0,1
34,168.0,1.0,1,300,0.5,0,0,1
35,118.0,1.0,1,300,0.5,0,0,1
36,166.0,1.0,1,300,0.5,0,0,1
37,210.0,1.0,1,300,0.5,0,0,1
38,132.0,1.0,1,300,0.5,0,0,1
39,226.0,1.0,1,300,0.5,0,0,1
40,170.0,1.0,1,300,0.5,0,0,1
41,159.0,1.0,1,300,0.5,0,0,1
42,205.0,1.0,1,300,0.5,0,0,1
43,179.0,1.0,1,300,0.5,0,0,1
44,207.0,1.0,1,300,0.5,0,0,1
45,136.0,1.0,1,300,0.5,0,0,1
46,184.0,1.0,1,300,0.5,0,0,1
47,163.0,1.0,1,300,0.5,0,0,1
48,119.0,1.0,1,300,0.5,0,0,1
49,189.0,1.0,1,300,0.5,0,0,1
50,199.0,1.0,1,300,0.5,0,0,1
51,164.0,1.0,1,300,0.5,0,0,1
52,240.0,1.0,1,300,0.5,0,0,1
53,168.0,1.0,1,300,0.5,0,0,1
54,200.0,1.0,1,300,0.5,0,0,1
55,226.0,1.0,1,300,0.5,0,0,1
56,215.0,1.0,1,300,0.5,0,0,1
57,222.0,1.0,1,300,0.5,0,0,1
58,242.0,1.0,1,300,0.5,0,0,1
59,195.0,1.0,1,300,0.5,0,0,1
60,154.0,1.0,1,300,0.5,0,0,1
61,204.0,1.0,1,300,0.5,0,0,1
62,156.0,1.0,1,300,0.5,0,0,1
63,160.0,1.0,1,300,0.5,0,0,1
64,222.0,1.0,1,300,0.5,0,0,1
65,134.0,1.0,1,300,0.5,0,0,1
66,136.0,1.0,1,300,0.5,0,0,1
67,177.0,1.0,1,300,0.5,0,0,1
68,140.0,1.0,1,300,0.5,0,0,1
69,121.0,1.0,1,300,0.5,0,0,1
70,219.0,1.0,1,300,0.5,0,0,1
71,138.0,1.0,1,300,0.5,0,0,1
72,146.0,1.0,1,300,0.5,0,0,1
73,186.0,1.0,1,300,0.5,0,0,1
74,123.0,1.0,1,300,0.5,0,0,1
75,226.0,1.0,1,300,0.5,0,0,1
76,157.0,1.0,1,300,0.5,0,0,1
77,168.0,1.0,1,300,0.5,0,0,1
78,122.0,1.0,1,300,0.5,0,0,1
79,156.0,1.0,1,300,0.5,0,0,1
80,121.0,1.0,1,300,0.5,0,0,1
81,148.0,1.0,1,300,0.5,0,0,1
82,177.0,1.0,1,300,0.5,0,0,1
83,222.0,1.0,1,300,0.5,0,0,1
84,134.0,1.0,1,300,0.5,0,0,1
85,179.0,1.0,1,300,0.5,0,0,1
86,126.0,1.0,1,300,0.5,0,0,1
87,118.0,1.0,1,300,0.5,0,0,1
88,170.0,1.0,1,300,0.5,0,0,1
89,198.0,1.0,1,300,0.5,0,0,1
90,203.0,1.0,1,300,0.5,0,0,1
91,165.0,1.0,1,300,0.5,0,0,1
92,192.0,1.0,1,300,0.5,0,0,1
93,180.0,1.0,1,300,0.5,0,0,1
94,217.0,1.0,1,300,0.5,0,0,1
95,226.0,1.0,1,300,0.5,0,0,1
96,153.0,1.0,1,300,0.5,0,0,1
97,196.0,1.0,1,300,0.5,0,0,1
98,158.0,1.0,1,300,0.5,0,0,1
99,166.0,1.0,1,300,0.5,0,0,1
100,157.0,1.0,1,300,0.5,0,0,1
101,123.0,1.0,1,300,0.5,0,0,1
102,154.0,1.0,1,300,0.5,0,0,1
103,124.0,1.0,1,300,0.5,0,0,1
104,144.0,1.0,1,300,0.5,0,0,1
105,135.0,1.0,1,300,0.5,0,0,1
106,152.0,1.0,1,300,0.5,0,0,1
107,132.0,1.0,1,300,0.5,0,0,1
108,152.0,1.0,1,300,0.5,0,0,1
109,127.0,1.0,1,300,0.5,0,0,1
110,167.0,1.0,1,300,0.5,0,0,1
111,156.0,1.0,1,300,0.5,0,0,1
112,116.0,1.0,1,300,0.5,0,0,1
113,200.0,1.0,1,300,0.5,0,0,1
114,161.0,1.0,1,300,0.5,0,0,1
115,238.0,1.0,1,300,0.5,0,0,1
116,204.0,1.0,1,300,0.5,0,0,1
117,182.0,1.0,1,300,0.5,0,0,1
118,167.0,1.0,1,300,0.5,0,0,1
119,141.0,1.0,1,300,0.5,0,0,1
120,147.0,1.0,1,300,0.5,0,0,1
121,226.0,1.0,1,300,0.5,0,0,1
122,150.0,1.0,1,300,0.5,0,0,1
123,207.0,1.0,1,300,0.5,0,0,1
124,187.0,1.0,1,300,0.5,0,0,1
125,160.0,1.0,1,300,0.5,0,0,1
126,137.0,1.0,1,300,0.5,0,0,1
127,137.0,1.0,1,300,0.5,0,0,1
128,190.0,1.0,1,300,0.5,0,0,1
129,117.0,1.0,1,300,0.5,0,0,1
130,226.0,1.0,1,300,0.5,0,0,1
131,124.0,1.0,1,300,0.5,0,0,1
132,201.0,1.0,1,300,0.5,0,0,1
133,115.0,1.0,1,300,0.5,0,0,1
134,128.0,1.0,1,300,0.5,0,0,1
135,206.0,1.0,1,300,0.5,0,0,1
136,207.0,1.0,1,300,0.5,0,0,1
137,194.0,1.0,1,300,0.5,0,0,1
138,217.0,1.0,1,300,0.5,0,0,1
139,211.0,1.0,1,300,0.5,0,0,1
140,131.0,1.0,1,300,0.5,0,0,1
141,131.0,1.0,1,300,0.5,0,0,1
142,175.0,1.0,1,300,0.5,0,0,1
143,222.0,1.0,1,300,0.5,0,0,1
144,165.0,1.0,1,300,0.5,0,0,1
145,198.0,1.0,1,300,0.5,0,0,1
146,133.0,1.0,1,300,0.5,0,0,1
147,169.0,1.0,1,300,0.5,0,0,1
148,204.0,1.0,1,300,0.5,0,0,1
149,194.0,1.0,1,300,0.5,0,0,1
150,185.0,1.0,1,300,0.5,0,0,1
151,222.0,1.0,1,300,0.5,0,0,1
152,134.0,1.0,1,300,0.5,0,0,1
153,154.0,1.0,1,300,0.5,0,0,1
154,160.0,1.0,1,300,0.5,0,0,1
155,196.0,1.0,1,300,0.5,0,0,1
156,205.0,1.0,1,300,0.5,0,0,1
157,201.0,1.0,1,300,0.5,0,0,1
158,120.0,1.0,1,300,0.5,0,0,1
159,161.0,1.0,1,300,0.5,0,0,1
160,171.0,1.0,1,300,0.5,0,0,1
161,145.0,1.0,1,300,0.5,0,0,1
162,146.0,1.0,1,300,0.5,0,0,1
163,120.0,1.0,1,300,0.5,0,0,1
164,219.0,1.0,1,300,0.5,0,0,1
165,139.0,1.0,1,300,0.5,0,0,1
166,132.0,1.0,1,300,0.5,0,0,1
167,207.0,1.0,1,300,0.5,0,0,1
168,189.0,1.0,1,300,0.5,0,0,1
169,175.0,1.0,1,300,0.5,0,0,1
170,178.0,1.0,1,300,0.5,0,0,1
171,169.0,1.0,1,300,0.5,0,0,1
172,155.0,1.0,1,300,0.5,0,0,1
173,161.0,1.0,1,300,0.5,0,0,1
174,167.0,1.0,1,300,0.5,0,0,1
175,115.0,1.0,1,300,0.5,0,0,1
176,205.0,1.0,1,300,0.5,0,0,1
177,197.0,1.0,1,300,0.5,0,0,1
178,215.0,1.0,1,300,0.5,0,0,1
179,126.0,1.0,1,300,0.5,0,0,1
180,202.0,1.0,1,300,0.5,0,0,1
181,125.0,1.0,1,300,0.5,0,0,1
182,148.0,1.0,1,300,0.5,0,0,1
183,234.0,1.0,1,300,0.5,0,0,1
184,161.0,1.0,1,300,0.5,0,0,1
185,156.0,1.0,1,300,0.5,0,0,1
186,185.0,1.0,1,300,0.5,0,0,1
187,165.0,1.0,1,300,0.5,0,0,1
188,151.0,1.0,1,300,0.5,0,0,1
189,165.0,1.0,1,300,0.5,0,0,1
190,185.0,1.0,1,300,0.5,0,0,1
191,168.0,1.0,1,300,0.5,0,0,1
192,161.0,1.0,1,300,0.5,0,0,1
193,179.0,1.0,1,300,0.5,0,0,1
194,117.0,1.0,1,300,0.5,0,0,1
195,188.0,1.0,1,300,0.5,0,0,1
196,177.0,1.0,1,300,0.5,0,0,1
197,153.0,1.0,1,300,0.5,0,0,1
198,155.0,1.0,1,300,0.5,0,0,1
199,167.0,1.0,1,300,0.5,0,0,1
200,129.0,1.0,1,300,0.5,0,0,1
201,146.0,1.0,1,300,0.5,0,0,1
202,219.0,1.0,1,300,0.5,0,0,1
203,164.0,1.0,1,300,0.5,0,0,1
204,198.0,1.0,1,300,0.5,0,0,1
205,191.0,1.0,1,300,0.5,0,0,1
206,149.0,1.0,1,300,0.5,0,0,1
207,216.0,1.0,1,300,0.5,0,0,1
208,181.0,1.0,1,300,0.5,0,0,1
209,156.0,1.0,1,300,0.5,0,0,1
210,181.0,1.0,1,300,0.5,0,0,1
211,178.0,1.0,1,300,0.5,0,0,1
212,176.0,1.0,1,300,0.5,0,0,1
213,224.0,1.0,1,300,0.5,0,0,1
214,184.0,1.0,1,300,0.5,0,0,1
215,177.0,1.0,1,300,0.5,0,0,1
216,190.0,1.0,1,300,0.5,0,0,1
217,178.0,1.0,1,300,0.5,0,0,1
218,163.0,1.0,1,300,0.5,0,0,1
219,133.0,1.0,1,300,0.5,0,0,1
220,183.0,1.0,1,300,0.5,0,0,1
221,147.0,1.0,1,300,0.5,0,0,1
222,202.0,1.0,1,300,0.5,0,0,1
223,171.0,1.0,1,300,0.5,0,0,1
224,189.0,1.0,1,300,0.5,0,0,1
225,218.0,1.0,1,300,0.5,0,0,1
226,117.0,1.0,1,300,0.5,0,0,1
227,172.0,1.0,1,300,0.5,0,0,1
228,180.0,1.0,1,300,0.5,0,0,1
229,156.0,1.0,1,300,0.5,0,0,1
230,216.0,1.0,1,300,0.5,0,0,1
231,124.0,1.0,1,300,0.5,0,0,1
232,181.0,1.0,1,300,0.5,0,0,1
233,159.0,1.0,1,300,0.5,0,0,1
234,146.0,1.0,1,300,0.5,0,0,1
235,131.0,1.0,1,300,0.5,0,0,1
236,157.0,1.0,1,300,0.5,0,0,1
237,156.0,1.0,1,300,0.5,0,0,1
238,115.0,1.0,1,300,0.5,0,0,1
239,202.0,1.0,1,300,0.5,0,0,1
240,146.0,1.0,1,300,0.5,0,0,1
241,144.0,1.0,1,300,0.5,0,0,1
242,120.0,1.0,1,300,0.5,0,0,1
243,174.0,1.0,1,300,0.5,0,0,1
244,153.0,1.0,1,300,0.5,0,0,1
