,T,E,Trade_random,Trade_search,Trade_market
218,228.0,1.0,1,0,0
219,148.0,1.0,1,0,0
220,149.0,1.0,1,0,0
221,135.0,1.0,1,0,0
222,176.0,1.0,1,0,0
223,164.0,1.0,1,0,0
224,189.0,1.0,1,0,0
225,142.0,1.0,1,0,0
226,260.0,1.0,1,0,0
227,145.0,1.0,1,0,0
228,152.0,1.0,1,0,0
229,164.0,1.0,1,0,0
230,149.0,1.0,1,0,0
231,197.0,1.0,1,0,0
232,179.0,1.0,1,0,0
233,179.0,1.0,1,0,0
234,172.0,1.0,1,0,0
235,178.0,1.0,1,0,0
236,171.0,1.0,1,0,0
237,185.0,1.0,1,0,0
238,277.0,1.0,1,0,0
239,202.0,1.0,1,0,0
240,188.0,1.0,1,0,0
241,116.0,1.0,1,0,0
242,150.0,1.0,1,0,0
243,199.0,1.0,1,0,0
244,257.0,1.0,1,0,0
245,186.0,1.0,1,0,0
246,139.0,1.0,1,0,0
247,162.0,1.0,1,0,0
248,136.0,1.0,1,0,0
249,142.0,1.0,1,0,0
250,150.0,1.0,1,0,0
251,141.0,1.0,1,0,0
252,204.0,1.0,1,0,0
253,396.0,1.0,1,0,0
254,163.0,1.0,1,0,0
255,194.0,1.0,1,0,0
256,295.0,1.0,1,0,0
257,209.0,1.0,1,0,0
258,197.0,1.0,1,0,0
259,131.0,1.0,1,0,0
260,216.0,1.0,1,0,0
261,156.0,1.0,1,0,0
262,191.0,1.0,1,0,0
263,212.0,1.0,1,0,0
264,191.0,1.0,1,0,0
265,184.0,1.0,1,0,0
266,170.0,1.0,1,0,0
267,203.0,1.0,1,0,0
268,217.0,1.0,1,0,0
269,168.0,1.0,1,0,0
270,163.0,1.0,1,0,0
271,185.0,1.0,1,0,0
272,193.0,1.0,1,0,0
273,171.0,1.0,1,0,0
274,213.0,1.0,1,0,0
275,200.0,1.0,1,0,0
276,119.0,1.0,1,0,0
277,137.0,1.0,1,0,0
278,179.0,1.0,1,0,0
279,200.0,1.0,1,0,0
280,135.0,1.0,1,0,0
281,206.0,1.0,1,0,0
282,192.0,1.0,1,0,0
283,151.0,1.0,1,0,0
284,188.0,1.0,1,0,0
285,194.0,1.0,1,0,0
286,167.0,1.0,1,0,0
287,206.0,1.0,1,0,0
288,164.0,1.0,1,0,0
289,146.0,1.0,1,0,0
290,130.0,1.0,1,0,0
291,159.0,1.0,1,0,0
292,216.0,1.0,1,0,0
293,150.0,1.0,1,0,0
294,189.0,1.0,1,0,0
295,198.0,1.0,1,0,0
296,226.0,1.0,1,0,0
297,118.0,1.0,1,0,0
298,175.0,1.0,1,0,0
299,206.0,1.0,1,0,0
0,162.0,1.0,1,0,0
1,169.0,1.0,1,0,0
2,127.0,1.0,1,0,0
3,194.0,1.0,1,0,0
4,197.0,1.0,1,0,0
5,133.0,1.0,1,0,0
6,142.0,1.0,1,0,0
7,213.0,1.0,1,0,0
8,170.0,1.0,1,0,0
9,156.0,1.0,1,0,0
10,259.0,1.0,1,0,0
11,166.0,1.0,1,0,0
12,181.0,1.0,1,0,0
13,211.0,1.0,1,0,0
14,125.0,1.0,1,0,0
15,155.0,1.0,1,0,0
16,184.0,1.0,1,0,0
17,174.0,1.0,1,0,0
18,199.0,1.0,1,0,0
19,159.0,1.0,1,0,0
20,183.0,1.0,1,0,0
21,227.0,1.0,1,0,0
22,205.0,1.0,1,0,0
23,223.0,1.0,1,0,0
24,187.0,1.0,1,0,0
25,218.0,1.0,1,0,0
26,199.0,1.0,1,0,0
27,123.0,1.0,1,0,0
28,199.0,1.0,1,0,0
29,171.0,1.0,1,0,0
30,184.0,1.0,1,0,0
31,205.0,1.0,1,0,0
32,167.0,1.0,1,0,0
33,179.0,1.0,1,0,0
34,156.0,1.0,1,0,0
35,171.0,1.0,1,0,0
36,178.0,1.0,1,0,0
37,242.0,1.0,1,0,0
38,159.0,1.0,1,0,0
39,115.0,1.0,1,0,0
40,182.0,1.0,1,0,0
41,200.0,1.0,1,0,0
42,216.0,1.0,1,0,0
43,120.0,1.0,1,0,0
44,126.0,1.0,1,0,0
45,199.0,1.0,1,0,0
46,186.0,1.0,1,0,0
47,142.0,1.0,1,0,0
48,182.0,1.0,1,0,0
49,156.0,1.0,1,0,0
50,159.0,1.0,1,0,0
51,166.0,1.0,1,0,0
52,171.0,1.0,1,0,0
53,310.0,1.0,1,0,0
54,126.0,1.0,1,0,0
55,193.0,1.0,1,0,0
56,208.0,1.0,1,0,0
57,138.0,1.0,1,0,0
58,167.0,1.0,1,0,0
59,191.0,1.0,1,0,0
60,221.0,1.0,1,0,0
61,245.0,1.0,1,0,0
62,178.0,1.0,1,0,0
63,177.0,1.0,1,0,0
64,147.0,1.0,1,0,0
65,162.0,1.0,1,0,0
66,157.0,1.0,1,0,0
67,172.0,1.0,1,0,0
68,161.0,1.0,1,0,0
69,187.0,1.0,1,0,0
70,131.0,1.0,1,0,0
71,152.0,1.0,1,0,0
72,214.0,1.0,1,0,0
73,136.0,1.0,1,0,0
74,156.0,1.0,1,0,0
75,149.0,1.0,1,0,0
76,198.0,1.0,1,0,0
77,214.0,1.0,1,0,0
78,193.0,1.0,1,0,0
79,181.0,1.0,1,0,0
80,252.0,1.0,1,0,0
81,133.0,1.0,1,0,0
82,164.0,1.0,1,0,0
83,198.0,1.0,1,0,0
84,189.0,1.0,1,0,0
85,148.0,1.0,1,0,0
86,182.0,1.0,1,0,0
87,161.0,1.0,1,0,0
88,142.0,1.0,1,0,0
89,207.0,1.0,1,0,0
90,328.0,1.0,1,0,0
91,161.0,1.0,1,0,0
92,154.0,1.0,1,0,0
93,168.0,1.0,1,0,0
94,217.0,1.0,1,0,0
95,165.0,1.0,1,0,0
96,167.0,1.0,1,0,0
97,178.0,1.0,1,0,0
98,169.0,1.0,1,0,0
99,209.0,1.0,1,0,0
100,202.0,1.0,1,0,0
101,135.0,1.0,1,0,0
102,293.0,1.0,1,0,0
103,214.0,1.0,1,0,0
104,207.0,1.0,1,0,0
105,191.0,1.0,1,0,0
106,160.0,1.0,1,0,0
107,188.0,1.0,1,0,0
108,169.0,1.0,1,0,0
109,139.0,1.0,1,0,0
110,195.0,1.0,1,0,0
111,166.0,1.0,1,0,0
112,173.0,1.0,1,0,0
113,164.0,1.0,1,0,0
114,184.0,1.0,1,0,0
115,117.0,1.0,1,0,0
116,125.0,1.0,1,0,0
117,151.0,1.0,1,0,0
118,198.0,1.0,1,0,0
119,182.0,1.0,1,0,0
120,193.0,1.0,1,0,0
121,178.0,1.0,1,0,0
122,193.0,1.0,1,0,0
123,171.0,1.0,1,0,0
124,131.0,1.0,1,0,0
125,218.0,1.0,1,0,0
126,158.0,1.0,1,0,0
127,191.0,1.0,1,0,0
128,217.0,1.0,1,0,0
129,209.0,1.0,1,0,0
130,163.0,1.0,1,0,0
131,134.0,1.0,1,0,0
132,156.0,1.0,1,0,0
133,211.0,1.0,1,0,0
134,162.0,1.0,1,0,0
135,150.0,1.0,1,0,0
136,203.0,1.0,1,0,0
137,121.0,1.0,1,0,0
138,115.0,1.0,1,0,0
139,286.0,1.0,1,0,0
140,147.0,1.0,1,0,0
141,121.0,1.0,1,0,0
142,191.0,1.0,1,0,0
143,168.0,1.0,1,0,0
144,164.0,1.0,1,0,0
145,212.0,1.0,1,0,0
146,176.0,1.0,1,0,0
147,155.0,1.0,1,0,0
148,163.0,1.0,1,0,0
149,216.0,1.0,1,0,0
150,305.0,1.0,1,0,0
151,206.0,1.0,1,0,0
152,191.0,1.0,1,0,0
153,181.0,1.0,1,0,0
154,219.0,1.0,1,0,0
155,162.0,1.0,1,0,0
156,226.0,1.0,1,0,0
157,246.0,1.0,1,0,0
158,147.0,1.0,1,0,0
159,168.0,1.0,1,0,0
160,218.0,1.0,1,0,0
161,172.0,1.0,1,0,0
162,146.0,1.0,1,0,0
163,134.0,1.0,1,0,0
164,223.0,1.0,1,0,0
165,162.0,1.0,1,0,0
166,150.0,1.0,1,0,0
167,150.0,1.0,1,0,0
168,173.0,1.0,1,0,0
169,194.0,1.0,1,0,0
170,136.0,1.0,1,0,0
171,201.0,1.0,1,0,0
172,158.0,1.0,1,0,0
173,158.0,1.0,1,0,0
174,203.0,1.0,1,0,0
175,154.0,1.0,1,0,0
176,191.0,1.0,1,0,0
177,149.0,1.0,1,0,0
178,156.0,1.0,1,0,0
179,159.0,1.0,1,0,0
180,129.0,1.0,1,0,0
181,146.0,1.0,1,0,0
182,160.0,1.0,1,0,0
183,128.0,1.0,1,0,0
184,204.0,1.0,1,0,0
185,173.0,1.0,1,0,0
186,142.0,1.0,1,0,0
187,200.0,1.0,1,0,0
188,208.0,1.0,1,0,0
189,182.0,1.0,1,0,0
190,148.0,1.0,1,0,0
191,130.0,1.0,1,0,0
192,116.0,1.0,1,0,0
193,224.0,1.0,1,0,0
194,155.0,1.0,1,0,0
195,204.0,1.0,1,0,0
196,173.0,1.0,1,0,0
197,136.0,1.0,1,0,0
198,151.0,1.0,1,0,0
199,222.0,1.0,1,0,0
200,211.0,1.0,1,0,0
201,156.0,1.0,1,0,0
202,161.0,1.0,1,0,0
203,149.0,1.0,1,0,0
204,226.0,1.0,1,0,0
205,175.0,1.0,1,0,0
206,117.0,1.0,1,0,0
207,134.0,1.0,1,0,0
208,171.0,1.0,1,0,0
209,160.0,1.0,1,0,0
210,207.0,1.0,1,0,0
211,156.0,1.0,1,0,0
212,188.0,1.0,1,0,0
213,143.0,1.0,1,0,0
214,190.0,1.0,1,0,0
215,235.0,1.0,1,0,0
216,162.0,1.0,1,0,0
217,190.0,1.0,1,0,0
218,160.0,1.0,1,0,0
219,141.0,1.0,1,0,0
220,175.0,1.0,1,0,0
221,157.0,1.0,1,0,0
222,165.0,1.0,1,0,0
223,131.0,1.0,1,0,0
224,227.0,1.0,1,0,0
225,135.0,1.0,1,0,0
226,176.0,1.0,1,0,0
227,212.0,1.0,1,0,0
228,119.0,1.0,1,0,0
229,158.0,1.0,1,0,0
230,206.0,1.0,1,0,0
231,146.0,1.0,1,0,0
232,130.0,1.0,1,0,0
233,173.0,1.0,1,0,0
234,199.0,1.0,1,0,0
235,223.0,1.0,1,0,0
236,169.0,1.0,1,0,0
237,193.0,1.0,1,0,0
238,151.0,1.0,1,0,0
239,167.0,1.0,1,0,0
240,178.0,1.0,1,0,0
241,158.0,1.0,1,0,0
242,174.0,1.0,1,0,0
243,148.0,1.0,1,0,0
244,129.0,1.0,1,0,0
245,136.0,1.0,1,0,0
246,164.0,1.0,1,0,0
247,188.0,1.0,1,0,0
248,209.0,1.0,1,0,0
249,190.0,1.0,1,0,0
250,229.0,1.0,1,0,0
251,146.0,1.0,1,0,0
252,166.0,1.0,1,0,0
253,198.0,1.0,1,0,0
254,130.0,1.0,1,0,0
255,129.0,1.0,1,0,0
256,215.0,1.0,1,0,0
257,144.0,1.0,1,0,0
258,121.0,1.0,1,0,0
259,204.0,1.0,1,0,0
260,149.0,1.0,1,0,0
261,181.0,1.0,1,0,0
262,163.0,1.0,1,0,0
263,175.0,1.0,1,0,0
264,224.0,1.0,1,0,0
265,170.0,1.0,1,0,0
266,215.0,1.0,1,0,0
267,185.0,1.0,1,0,0
268,145.0,1.0,1,0,0
269,117.0,1.0,1,0,0
270,159.0,1.0,1,0,0
271,196.0,1.0,1,0,0
272,132.0,1.0,1,0,0
273,186.0,1.0,1,0,0
274,210.0,1.0,1,0,0
275,143.0,1.0,1,0,0
276,209.0,1.0,1,0,0
277,154.0,1.0,1,0,0
278,168.0,1.0,1,0,0
279,155.0,1.0,1,0,0
280,162.0,1.0,1,0,0
281,148.0,1.0,1,0,0
282,121.0,1.0,1,0,0
283,229.0,1.0,1,0,0
284,179.0,1.0,1,0,0
285,218.0,1.0,1,0,0
286,185.0,1.0,1,0,0
287,134.0,1.0,1,0,0
288,165.0,1.0,1,0,0
289,147.0,1.0,1,0,0
290,192.0,1.0,1,0,0
291,205.0,1.0,1,0,0
292,199.0,1.0,1,0,0
293,225.0,1.0,1,0,0
294,205.0,1.0,1,0,0
295,128.0,1.0,1,0,0
296,125.0,1.0,1,0,0
297,182.0,1.0,1,0,0
298,187.0,1.0,1,0,0
299,148.0,1.0,1,0,0
0,193.0,1.0,0,1,0
1,134.0,1.0,0,1,0
2,184.0,1.0,0,1,0
3,221.0,1.0,0,1,0
4,273.0,1.0,0,1,0
5,160.0,1.0,0,1,0
6,174.0,1.0,0,1,0
7,397.0,1.0,0,1,0
8,183.0,1.0,0,1,0
9,143.0,1.0,0,1,0
10,126.0,1.0,0,1,0
11,147.0,1.0,0,1,0
12,192.0,1.0,0,1,0
13,167.0,1.0,0,1,0
14,132.0,1.0,0,1,0
15,205.0,1.0,0,1,0
16,178.0,1.0,0,1,0
17,139.0,1.0,0,1,0
18,189.0,1.0,0,1,0
19,165.0,1.0,0,1,0
20,160.0,1.0,0,1,0
21,185.0,1.0,0,1,0
22,188.0,1.0,0,1,0
23,211.0,1.0,0,1,0
24,160.0,1.0,0,1,0
25,187.0,1.0,0,1,0
26,218.0,1.0,0,1,0
27,175.0,1.0,0,1,0
28,143.0,1.0,0,1,0
29,189.0,1.0,0,1,0
30,179.0,1.0,0,1,0
31,205.0,1.0,0,1,0
32,129.0,1.0,0,1,0
33,163.0,1.0,0,1,0
34,143.0,1.0,0,1,0
35,141.0,1.0,0,1,0
36,174.0,1.0,0,1,0
37,173.0,1.0,0,1,0
38,250.0,1.0,0,1,0
39,489.0,1.0,0,1,0
40,148.0,1.0,0,1,0
41,315.0,1.0,0,1,0
42,229.0,1.0,0,1,0
43,177.0,1.0,0,1,0
44,149.0,1.0,0,1,0
45,154.0,1.0,0,1,0
46,206.0,1.0,0,1,0
47,184.0,1.0,0,1,0
48,150.0,1.0,0,1,0
49,192.0,1.0,0,1,0
50,138.0,1.0,0,1,0
51,169.0,1.0,0,1,0
52,181.0,1.0,0,1,0
53,210.0,1.0,0,1,0
54,128.0,1.0,0,1,0
55,194.0,1.0,0,1,0
56,165.0,1.0,0,1,0
57,188.0,1.0,0,1,0
58,167.0,1.0,0,1,0
59,208.0,1.0,0,1,0
60,151.0,1.0,0,1,0
61,166.0,1.0,0,1,0
62,145.0,1.0,0,1,0
63,202.0,1.0,0,1,0
64,156.0,1.0,0,1,0
65,139.0,1.0,0,1,0
66,172.0,1.0,0,1,0
67,207.0,1.0,0,1,0
68,189.0,1.0,0,1,0
69,151.0,1.0,0,1,0
70,149.0,1.0,0,1,0
71,179.0,1.0,0,1,0
72,197.0,1.0,0,1,0
73,302.0,1.0,0,1,0
74,142.0,1.0,0,1,0
75,216.0,1.0,0,1,0
76,219.0,1.0,0,1,0
77,309.0,1.0,0,1,0
78,138.0,1.0,0,1,0
79,175.0,1.0,0,1,0
80,169.0,1.0,0,1,0
81,155.0,1.0,0,1,0
82,176.0,1.0,0,1,0
83,161.0,1.0,0,1,0
84,212.0,1.0,0,1,0
85,345.0,1.0,0,1,0
86,131.0,1.0,0,1,0
87,173.0,1.0,0,1,0
88,157.0,1.0,0,1,0
89,125.0,1.0,0,1,0
90,213.0,1.0,0,1,0
91,205.0,1.0,0,1,0
92,206.0,1.0,0,1,0
93,188.0,1.0,0,1,0
94,196.0,1.0,0,1,0
95,185.0,1.0,0,1,0
96,147.0,1.0,0,1,0
97,199.0,1.0,0,1,0
98,177.0,1.0,0,1,0
99,171.0,1.0,0,1,0
100,146.0,1.0,0,1,0
101,195.0,1.0,0,1,0
102,193.0,1.0,0,1,0
103,134.0,1.0,0,1,0
104,153.0,1.0,0,1,0
105,171.0,1.0,0,1,0
106,154.0,1.0,0,1,0
107,211.0,1.0,0,1,0
108,207.0,1.0,0,1,0
109,151.0,1.0,0,1,0
110,159.0,1.0,0,1,0
111,179.0,1.0,0,1,0
112,171.0,1.0,0,1,0
113,224.0,1.0,0,1,0
114,230.0,1.0,0,1,0
115,184.0,1.0,0,1,0
116,397.0,1.0,0,1,0
117,181.0,1.0,0,1,0
118,186.0,1.0,0,1,0
119,164.0,1.0,0,1,0
120,196.0,1.0,0,1,0
121,137.0,1.0,0,1,0
122,176.0,1.0,0,1,0
123,158.0,1.0,0,1,0
124,136.0,1.0,0,1,0
125,162.0,1.0,0,1,0
126,187.0,1.0,0,1,0
127,161.0,1.0,0,1,0
128,179.0,1.0,0,1,0
129,156.0,1.0,0,1,0
130,185.0,1.0,0,1,0
131,184.0,1.0,0,1,0
132,132.0,1.0,0,1,0
133,132.0,1.0,0,1,0
134,225.0,1.0,0,1,0
135,144.0,1.0,0,1,0
136,185.0,1.0,0,1,0
137,175.0,1.0,0,1,0
138,282.0,1.0,0,1,0
139,179.0,1.0,0,1,0
140,241.0,1.0,0,1,0
141,176.0,1.0,0,1,0
142,153.0,1.0,0,1,0
143,222.0,1.0,0,1,0
144,226.0,1.0,0,1,0
145,115.0,1.0,0,1,0
146,271.0,1.0,0,1,0
147,145.0,1.0,0,1,0
148,219.0,1.0,0,1,0
149,141.0,1.0,0,1,0
150,180.0,1.0,0,1,0
151,170.0,1.0,0,1,0
152,211.0,1.0,0,1,0
153,174.0,1.0,0,1,0
154,175.0,1.0,0,1,0
155,193.0,1.0,0,1,0
156,145.0,1.0,0,1,0
157,170.0,1.0,0,1,0
158,245.0,1.0,0,1,0
159,159.0,1.0,0,1,0
160,170.0,1.0,0,1,0
161,161.0,1.0,0,1,0
162,217.0,1.0,0,1,0
163,145.0,1.0,0,1,0
164,158.0,1.0,0,1,0
165,137.0,1.0,0,1,0
166,146.0,1.0,0,1,0
167,192.0,1.0,0,1,0
168,192.0,1.0,0,1,0
169,123.0,1.0,0,1,0
170,129.0,1.0,0,1,0
171,191.0,1.0,0,1,0
172,240.0,1.0,0,1,0
173,149.0,1.0,0,1,0
174,140.0,1.0,0,1,0
175,140.0,1.0,0,1,0
176,118.0,1.0,0,1,0
177,217.0,1.0,0,1,0
178,203.0,1.0,0,1,0
179,183.0,1.0,0,1,0
180,132.0,1.0,0,1,0
181,145.0,1.0,0,1,0
182,159.0,1.0,0,1,0
183,182.0,1.0,0,1,0
184,146.0,1.0,0,1,0
185,152.0,1.0,0,1,0
186,143.0,1.0,0,1,0
187,179.0,1.0,0,1,0
188,150.0,1.0,0,1,0
189,143.0,1.0,0,1,0
190,159.0,1.0,0,1,0
191,122.0,1.0,0,1,0
192,189.0,1.0,0,1,0
193,165.0,1.0,0,1,0
194,133.0,1.0,0,1,0
195,167.0,1.0,0,1,0
196,182.0,1.0,0,1,0
197,160.0,1.0,0,1,0
198,201.0,1.0,0,1,0
199,126.0,1.0,0,1,0
200,226.0,1.0,0,1,0
201,146.0,1.0,0,1,0
202,128.0,1.0,0,1,0
203,279.0,1.0,0,1,0
204,178.0,1.0,0,1,0
205,383.0,1.0,0,1,0
206,117.0,1.0,0,1,0
207,207.0,1.0,0,1,0
208,212.0,1.0,0,1,0
209,146.0,1.0,0,1,0
210,317.0,1.0,0,1,0
211,122.0,1.0,0,1,0
212,152.0,1.0,0,1,0
213,225.0,1.0,0,1,0
214,222.0,1.0,0,1,0
215,147.0,1.0,0,1,0
216,145.0,1.0,0,1,0
217,164.0,1.0,0,1,0
218,168.0,1.0,0,1,0
219,165.0,1.0,0,1,0
220,205.0,1.0,0,1,0
221,120.0,1.0,0,1,0
222,219.0,1.0,0,1,0
223,167.0,1.0,0,1,0
224,177.0,1.0,0,1,0
225,150.0,1.0,0,1,0
226,206.0,1.0,0,1,0
227,174.0,1.0,0,1,0
228,350.0,1.0,0,1,0
229,247.0,1.0,0,1,0
230,142.0,1.0,0,1,0
231,212.0,1.0,0,1,0
232,365.0,1.0,0,1,0
233,153.0,1.0,0,1,0
234,168.0,1.0,0,1,0
235,182.0,1.0,0,1,0
236,224.0,1.0,0,1,0
237,216.0,1.0,0,1,0
238,333.0,1.0,0,1,0
239,138.0,1.0,0,1,0
240,153.0,1.0,0,1,0
241,186.0,1.0,0,1,0
242,150.0,1.0,0,1,0
243,207.0,1.0,0,1,0
244,142.0,1.0,0,1,0
245,211.0,1.0,0,1,0
246,192.0,1.0,0,1,0
247,125.0,1.0,0,1,0
248,139.0,1.0,0,1,0
249,182.0,1.0,0,1,0
250,138.0,1.0,0,1,0
251,134.0,1.0,0,1,0
252,171.0,1.0,0,1,0
253,210.0,1.0,0,1,0
254,140.0,1.0,0,1,0
255,191.0,1.0,0,1,0
256,195.0,1.0,0,1,0
257,186.0,1.0,0,1,0
258,158.0,1.0,0,1,0
259,159.0,1.0,0,1,0
260,170.0,1.0,0,1,0
261,169.0,1.0,0,1,0
262,194.0,1.0,0,1,0
263,164.0,1.0,0,1,0
264,139.0,1.0,0,1,0
265,160.0,1.0,0,1,0
266,198.0,1.0,0,1,0
267,222.0,1.0,0,1,0
268,182.0,1.0,0,1,0
269,294.0,1.0,0,1,0
270,205.0,1.0,0,1,0
271,132.0,1.0,0,1,0
272,202.0,1.0,0,1,0
273,164.0,1.0,0,1,0
274,231.0,1.0,0,1,0
275,193.0,1.0,0,1,0
276,227.0,1.0,0,1,0
277,169.0,1.0,0,1,0
278,364.0,1.0,0,1,0
279,180.0,1.0,0,1,0
280,200.0,1.0,0,1,0
281,153.0,1.0,0,1,0
282,123.0,1.0,0,1,0
283,148.0,1.0,0,1,0
284,195.0,1.0,0,1,0
285,188.0,1.0,0,1,0
286,195.0,1.0,0,1,0
287,176.0,1.0,0,1,0
288,226.0,1.0,0,1,0
289,226.0,1.0,0,1,0
290,125.0,1.0,0,1,0
291,228.0,1.0,0,1,0
292,179.0,1.0,0,1,0
293,195.0,1.0,0,1,0
294,228.0,1.0,0,1,0
295,187.0,1.0,0,1,0
296,172.0,1.0,0,1,0
297,220.0,1.0,0,1,0
298,209.0,1.0,0,1,0
299,167.0,1.0,0,1,0
0,155.0,1.0,0,1,0
1,157.0,1.0,0,1,0
2,200.0,1.0,0,1,0
3,211.0,1.0,0,1,0
4,149.0,1.0,0,1,0
5,317.0,1.0,0,1,0
6,183.0,1.0,0,1,0
7,256.0,1.0,0,1,0
8,175.0,1.0,0,1,0
9,168.0,1.0,0,1,0
10,119.0,1.0,0,1,0
11,207.0,1.0,0,1,0
12,156.0,1.0,0,1,0
13,156.0,1.0,0,1,0
14,184.0,1.0,0,1,0
15,135.0,1.0,0,1,0
16,155.0,1.0,0,1,0
17,259.0,1.0,0,1,0
18,118.0,1.0,0,1,0
19,169.0,1.0,0,1,0
20,267.0,1.0,0,1,0
21,214.0,1.0,0,1,0
22,169.0,1.0,0,1,0
23,352.0,1.0,0,1,0
24,125.0,1.0,0,1,0
25,181.0,1.0,0,1,0
26,155.0,1.0,0,1,0
27,216.0,1.0,0,1,0
28,203.0,1.0,0,1,0
29,174.0,1.0,0,1,0
30,151.0,1.0,0,1,0
31,162.0,1.0,0,1,0
32,124.0,1.0,0,1,0
33,165.0,1.0,0,1,0
34,207.0,1.0,0,1,0
35,204.0,1.0,0,1,0
36,122.0,1.0,0,1,0
37,129.0,1.0,0,1,0
38,270.0,1.0,0,1,0
39,173.0,1.0,0,1,0
40,160.0,1.0,0,1,0
41,217.0,1.0,0,1,0
42,141.0,1.0,0,1,0
43,174.0,1.0,0,1,0
44,382.0,1.0,0,1,0
45,166.0,1.0,0,1,0
46,218.0,1.0,0,1,0
47,168.0,1.0,0,1,0
48,244.0,1.0,0,1,0
49,244.0,1.0,0,1,0
50,118.0,1.0,0,1,0
51,226.0,1.0,0,1,0
52,172.0,1.0,0,1,0
53,171.0,1.0,0,1,0
54,140.0,1.0,0,1,0
55,209.0,1.0,0,1,0
56,207.0,1.0,0,1,0
57,152.0,1.0,0,1,0
58,124.0,1.0,0,1,0
59,164.0,1.0,0,1,0
60,221.0,1.0,0,1,0
61,183.0,1.0,0,1,0
62,182.0,1.0,0,1,0
63,186.0,1.0,0,1,0
64,195.0,1.0,0,1,0
65,155.0,1.0,0,1,0
66,245.0,1.0,0,1,0
67,132.0,1.0,0,1,0
68,131.0,1.0,0,1,0
69,168.0,1.0,0,1,0
70,190.0,1.0,0,1,0
71,185.0,1.0,0,1,0
72,348.0,1.0,0,1,0
73,165.0,1.0,0,1,0
74,192.0,1.0,0,1,0
75,136.0,1.0,0,1,0
76,153.0,1.0,0,1,0
77,175.0,1.0,0,1,0
78,202.0,1.0,0,1,0
79,169.0,1.0,0,1,0
80,166.0,1.0,0,1,0
81,149.0,1.0,0,1,0
82,182.0,1.0,0,1,0
83,192.0,1.0,0,1,0
84,128.0,1.0,0,1,0
85,263.0,1.0,0,1,0
86,242.0,1.0,0,1,0
87,169.0,1.0,0,1,0
88,225.0,1.0,0,1,0
89,144.0,1.0,0,1,0
90,168.0,1.0,0,1,0
91,214.0,1.0,0,1,0
92,149.0,1.0,0,1,0
93,208.0,1.0,0,1,0
94,198.0,1.0,0,1,0
95,207.0,1.0,0,1,0
96,160.0,1.0,0,1,0
97,189.0,1.0,0,1,0
98,157.0,1.0,0,1,0
99,204.0,1.0,0,1,0
100,126.0,1.0,0,1,0
101,134.0,1.0,0,1,0
102,161.0,1.0,0,1,0
103,185.0,1.0,0,1,0
104,192.0,1.0,0,1,0
105,147.0,1.0,0,1,0
106,241.0,1.0,0,1,0
107,273.0,1.0,0,1,0
108,169.0,1.0,0,1,0
109,219.0,1.0,0,1,0
110,170.0,1.0,0,1,0
111,200.0,1.0,0,1,0
112,185.0,1.0,0,1,0
113,154.0,1.0,0,1,0
114,227.0,1.0,0,1,0
115,121.0,1.0,0,1,0
116,203.0,1.0,0,1,0
117,152.0,1.0,0,1,0
118,176.0,1.0,0,1,0
119,202.0,1.0,0,1,0
120,144.0,1.0,0,1,0
121,161.0,1.0,0,1,0
122,217.0,1.0,0,1,0
123,144.0,1.0,0,1,0
124,148.0,1.0,0,1,0
125,182.0,1.0,0,1,0
126,158.0,1.0,0,1,0
127,127.0,1.0,0,1,0
128,207.0,1.0,0,1,0
129,215.0,1.0,0,1,0
130,199.0,1.0,0,1,0
131,182.0,1.0,0,1,0
132,201.0,1.0,0,1,0
133,202.0,1.0,0,1,0
134,213.0,1.0,0,1,0
135,162.0,1.0,0,1,0
136,188.0,1.0,0,1,0
137,177.0,1.0,0,1,0
138,180.0,1.0,0,1,0
139,147.0,1.0,0,1,0
140,254.0,1.0,0,1,0
141,146.0,1.0,0,1,0
142,351.0,1.0,0,1,0
143,382.0,1.0,0,1,0
144,164.0,1.0,0,1,0
145,212.0,1.0,0,1,0
146,179.0,1.0,0,1,0
147,200.0,1.0,0,1,0
148,140.0,1.0,0,1,0
149,207.0,1.0,0,1,0
150,151.0,1.0,0,1,0
151,128.0,1.0,0,1,0
152,177.0,1.0,0,1,0
153,174.0,1.0,0,1,0
154,148.0,1.0,0,1,0
155,140.0,1.0,0,1,0
156,205.0,1.0,0,1,0
157,175.0,1.0,0,1,0
158,128.0,1.0,0,1,0
159,147.0,1.0,0,1,0
160,218.0,1.0,0,1,0
161,150.0,1.0,0,1,0
162,127.0,1.0,0,1,0
163,169.0,1.0,0,1,0
164,254.0,1.0,0,1,0
165,199.0,1.0,0,1,0
166,141.0,1.0,0,1,0
167,144.0,1.0,0,1,0
168,182.0,1.0,0,1,0
169,408.0,1.0,0,1,0
170,228.0,1.0,0,1,0
171,228.0,1.0,0,1,0
172,192.0,1.0,0,1,0
173,181.0,1.0,0,1,0
174,155.0,1.0,0,1,0
175,152.0,1.0,0,1,0
176,196.0,1.0,0,1,0
177,124.0,1.0,0,1,0
178,192.0,1.0,0,1,0
179,151.0,1.0,0,1,0
180,163.0,1.0,0,1,0
181,188.0,1.0,0,1,0
182,141.0,1.0,0,1,0
183,305.0,1.0,0,1,0
184,147.0,1.0,0,1,0
185,187.0,1.0,0,1,0
186,259.0,1.0,0,1,0
187,162.0,1.0,0,1,0
188,182.0,1.0,0,1,0
189,168.0,1.0,0,1,0
190,126.0,1.0,0,1,0
