,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
42,401.0,1.0,2,200,0.5,1,0,0
43,0.0,0.0,2,200,0.5,1,0,0
44,288.0,1.0,2,200,0.5,1,0,0
45,436.0,1.0,2,200,0.5,1,0,0
46,0.0,0.0,2,200,0.5,1,0,0
47,928.0,1.0,2,200,0.5,1,0,0
48,341.0,1.0,2,200,0.5,1,0,0
49,313.0,1.0,2,200,0.5,1,0,0
50,249.0,1.0,2,200,0.5,1,0,0
51,467.0,1.0,2,200,0.5,1,0,0
52,0.0,0.0,2,200,0.5,1,0,0
53,0.0,0.0,2,200,0.5,1,0,0
54,737.0,1.0,2,200,0.5,1,0,0
55,0.0,0.0,2,200,0.5,1,0,0
56,441.0,1.0,2,200,0.5,1,0,0
57,0.0,0.0,2,200,0.5,1,0,0
58,0.0,0.0,2,200,0.5,1,0,0
59,353.0,1.0,2,200,0.5,1,0,0
60,666.0,1.0,2,200,0.5,1,0,0
61,598.0,1.0,2,200,0.5,1,0,0
62,0.0,0.0,2,200,0.5,1,0,0
63,0.0,0.0,2,200,0.5,1,0,0
64,0.0,0.0,2,200,0.5,1,0,0
65,0.0,0.0,2,200,0.5,1,0,0
66,0.0,0.0,2,200,0.5,1,0,0
67,471.0,1.0,2,200,0.5,1,0,0
68,417.0,1.0,2,200,0.5,1,0,0
69,488.0,1.0,2,200,0.5,1,0,0
70,0.0,0.0,2,200,0.5,1,0,0
71,619.0,1.0,2,200,0.5,1,0,0
72,378.0,1.0,2,200,0.5,1,0,0
73,0.0,0.0,2,200,0.5,1,0,0
74,502.0,1.0,2,200,0.5,1,0,0
75,373.0,1.0,2,200,0.5,1,0,0
76,523.0,1.0,2,200,0.5,1,0,0
77,696.0,1.0,2,200,0.5,1,0,0
78,0.0,0.0,2,200,0.5,1,0,0
79,480.0,1.0,2,200,0.5,1,0,0
80,0.0,0.0,2,200,0.5,1,0,0
81,464.0,1.0,2,200,0.5,1,0,0
82,547.0,1.0,2,200,0.5,1,0,0
83,615.0,1.0,2,200,0.5,1,0,0
84,592.0,1.0,2,200,0.5,1,0,0
85,0.0,0.0,2,200,0.5,1,0,0
86,453.0,1.0,2,200,0.5,1,0,0
87,591.0,1.0,2,200,0.5,1,0,0
88,515.0,1.0,2,200,0.5,1,0,0
89,382.0,1.0,2,200,0.5,1,0,0
90,0.0,0.0,2,200,0.5,1,0,0
91,411.0,1.0,2,200,0.5,1,0,0
92,0.0,0.0,2,200,0.5,1,0,0
93,486.0,1.0,2,200,0.5,1,0,0
94,0.0,0.0,2,200,0.5,1,0,0
95,0.0,0.0,2,200,0.5,1,0,0
96,411.0,1.0,2,200,0.5,1,0,0
97,329.0,1.0,2,200,0.5,1,0,0
98,0.0,0.0,2,200,0.5,1,0,0
99,0.0,0.0,2,200,0.5,1,0,0
100,0.0,0.0,2,200,0.5,1,0,0
101,0.0,0.0,2,200,0.5,1,0,0
102,583.0,1.0,2,200,0.5,1,0,0
103,827.0,1.0,2,200,0.5,1,0,0
104,0.0,0.0,2,200,0.5,1,0,0
105,303.0,1.0,2,200,0.5,1,0,0
106,435.0,1.0,2,200,0.5,1,0,0
107,346.0,1.0,2,200,0.5,1,0,0
108,440.0,1.0,2,200,0.5,1,0,0
109,0.0,0.0,2,200,0.5,1,0,0
110,0.0,0.0,2,200,0.5,1,0,0
111,467.0,1.0,2,200,0.5,1,0,0
112,471.0,1.0,2,200,0.5,1,0,0
113,321.0,1.0,2,200,0.5,1,0,0
114,432.0,1.0,2,200,0.5,1,0,0
115,0.0,0.0,2,200,0.5,1,0,0
116,0.0,0.0,2,200,0.5,1,0,0
117,302.0,1.0,2,200,0.5,1,0,0
118,0.0,0.0,2,200,0.5,1,0,0
119,0.0,0.0,2,200,0.5,1,0,0
120,546.0,1.0,2,200,0.5,1,0,0
121,367.0,1.0,2,200,0.5,1,0,0
122,437.0,1.0,2,200,0.5,1,0,0
123,0.0,0.0,2,200,0.5,1,0,0
124,453.0,1.0,2,200,0.5,1,0,0
125,394.0,1.0,2,200,0.5,1,0,0
126,408.0,1.0,2,200,0.5,1,0,0
127,584.0,1.0,2,200,0.5,1,0,0
128,360.0,1.0,2,200,0.5,1,0,0
129,0.0,0.0,2,200,0.5,1,0,0
130,428.0,1.0,2,200,0.5,1,0,0
131,409.0,1.0,2,200,0.5,1,0,0
132,471.0,1.0,2,200,0.5,1,0,0
133,0.0,0.0,2,200,0.5,1,0,0
134,0.0,0.0,2,200,0.5,1,0,0
135,0.0,0.0,2,200,0.5,1,0,0
136,0.0,0.0,2,200,0.5,1,0,0
137,334.0,1.0,2,200,0.5,1,0,0
138,825.0,1.0,2,200,0.5,1,0,0
139,0.0,0.0,2,200,0.5,1,0,0
140,0.0,0.0,2,200,0.5,1,0,0
141,0.0,0.0,2,200,0.5,1,0,0
142,0.0,0.0,2,200,0.5,1,0,0
143,0.0,0.0,2,200,0.5,1,0,0
144,435.0,1.0,2,200,0.5,1,0,0
145,480.0,1.0,2,200,0.5,1,0,0
146,0.0,0.0,2,200,0.5,1,0,0
147,377.0,1.0,2,200,0.5,1,0,0
148,0.0,0.0,2,200,0.5,1,0,0
149,603.0,1.0,2,200,0.5,1,0,0
150,482.0,1.0,2,200,0.5,1,0,0
151,0.0,0.0,2,200,0.5,1,0,0
152,397.0,1.0,2,200,0.5,1,0,0
153,316.0,1.0,2,200,0.5,1,0,0
154,608.0,1.0,2,200,0.5,1,0,0
155,503.0,1.0,2,200,0.5,1,0,0
156,663.0,1.0,2,200,0.5,1,0,0
157,356.0,1.0,2,200,0.5,1,0,0
158,289.0,1.0,2,200,0.5,1,0,0
159,477.0,1.0,2,200,0.5,1,0,0
160,0.0,0.0,2,200,0.5,1,0,0
161,345.0,1.0,2,200,0.5,1,0,0
162,0.0,0.0,2,200,0.5,1,0,0
163,0.0,0.0,2,200,0.5,1,0,0
164,525.0,1.0,2,200,0.5,1,0,0
165,0.0,0.0,2,200,0.5,1,0,0
166,396.0,1.0,2,200,0.5,1,0,0
167,394.0,1.0,2,200,0.5,1,0,0
168,431.0,1.0,2,200,0.5,1,0,0
169,0.0,0.0,2,200,0.5,1,0,0
170,0.0,0.0,2,200,0.5,1,0,0
171,338.0,1.0,2,200,0.5,1,0,0
172,557.0,1.0,2,200,0.5,1,0,0
173,283.0,1.0,2,200,0.5,1,0,0
174,0.0,0.0,2,200,0.5,1,0,0
175,498.0,1.0,2,200,0.5,1,0,0
176,0.0,0.0,2,200,0.5,1,0,0
177,325.0,1.0,2,200,0.5,1,0,0
178,0.0,0.0,2,200,0.5,1,0,0
179,371.0,1.0,2,200,0.5,1,0,0
180,0.0,0.0,2,200,0.5,1,0,0
181,531.0,1.0,2,200,0.5,1,0,0
182,0.0,0.0,2,200,0.5,1,0,0
183,331.0,1.0,2,200,0.5,1,0,0
184,337.0,1.0,2,200,0.5,1,0,0
185,340.0,1.0,2,200,0.5,1,0,0
186,434.0,1.0,2,200,0.5,1,0,0
187,359.0,1.0,2,200,0.5,1,0,0
188,966.0,1.0,2,200,0.5,1,0,0
189,296.0,1.0,2,200,0.5,1,0,0
190,506.0,1.0,2,200,0.5,1,0,0
191,420.0,1.0,2,200,0.5,1,0,0
192,0.0,0.0,2,200,0.5,1,0,0
193,0.0,0.0,2,200,0.5,1,0,0
194,378.0,1.0,2,200,0.5,1,0,0
195,0.0,0.0,2,200,0.5,1,0,0
196,429.0,1.0,2,200,0.5,1,0,0
197,0.0,0.0,2,200,0.5,1,0,0
198,347.0,1.0,2,200,0.5,1,0,0
199,416.0,1.0,2,200,0.5,1,0,0
0,435.0,1.0,2,200,0.8,1,0,0
1,0.0,0.0,2,200,0.8,1,0,0
2,492.0,1.0,2,200,0.8,1,0,0
3,427.0,1.0,2,200,0.8,1,0,0
4,0.0,0.0,2,200,0.8,1,0,0
5,873.0,1.0,2,200,0.8,1,0,0
6,0.0,0.0,2,200,0.8,1,0,0
7,0.0,0.0,2,200,0.8,1,0,0
8,0.0,0.0,2,200,0.8,1,0,0
9,0.0,0.0,2,200,0.8,1,0,0
10,0.0,0.0,2,200,0.8,1,0,0
11,0.0,0.0,2,200,0.8,1,0,0
12,576.0,1.0,2,200,0.8,1,0,0
13,0.0,0.0,2,200,0.8,1,0,0
14,488.0,1.0,2,200,0.8,1,0,0
15,0.0,0.0,2,200,0.8,1,0,0
16,0.0,0.0,2,200,0.8,1,0,0
17,451.0,1.0,2,200,0.8,1,0,0
18,823.0,1.0,2,200,0.8,1,0,0
19,0.0,0.0,2,200,0.8,1,0,0
20,539.0,1.0,2,200,0.8,1,0,0
21,537.0,1.0,2,200,0.8,1,0,0
22,397.0,1.0,2,200,0.8,1,0,0
23,629.0,1.0,2,200,0.8,1,0,0
24,371.0,1.0,2,200,0.8,1,0,0
25,469.0,1.0,2,200,0.8,1,0,0
26,0.0,0.0,2,200,0.8,1,0,0
27,788.0,1.0,2,200,0.8,1,0,0
28,477.0,1.0,2,200,0.8,1,0,0
29,394.0,1.0,2,200,0.8,1,0,0
30,456.0,1.0,2,200,0.8,1,0,0
31,0.0,0.0,2,200,0.8,1,0,0
32,0.0,0.0,2,200,0.8,1,0,0
33,568.0,1.0,2,200,0.8,1,0,0
34,678.0,1.0,2,200,0.8,1,0,0
35,0.0,0.0,2,200,0.8,1,0,0
36,0.0,0.0,2,200,0.8,1,0,0
37,0.0,0.0,2,200,0.8,1,0,0
38,0.0,0.0,2,200,0.8,1,0,0
39,388.0,1.0,2,200,0.8,1,0,0
40,617.0,1.0,2,200,0.8,1,0,0
41,0.0,0.0,2,200,0.8,1,0,0
42,440.0,1.0,2,200,0.8,1,0,0
43,453.0,1.0,2,200,0.8,1,0,0
44,352.0,1.0,2,200,0.8,1,0,0
45,370.0,1.0,2,200,0.8,1,0,0
46,0.0,0.0,2,200,0.8,1,0,0
47,528.0,1.0,2,200,0.8,1,0,0
48,0.0,0.0,2,200,0.8,1,0,0
49,489.0,1.0,2,200,0.8,1,0,0
50,0.0,0.0,2,200,0.8,1,0,0
51,520.0,1.0,2,200,0.8,1,0,0
52,381.0,1.0,2,200,0.8,1,0,0
53,0.0,0.0,2,200,0.8,1,0,0
54,656.0,1.0,2,200,0.8,1,0,0
55,434.0,1.0,2,200,0.8,1,0,0
56,393.0,1.0,2,200,0.8,1,0,0
57,0.0,0.0,2,200,0.8,1,0,0
58,0.0,0.0,2,200,0.8,1,0,0
59,419.0,1.0,2,200,0.8,1,0,0
60,0.0,0.0,2,200,0.8,1,0,0
61,0.0,0.0,2,200,0.8,1,0,0
62,0.0,0.0,2,200,0.8,1,0,0
63,0.0,0.0,2,200,0.8,1,0,0
64,669.0,1.0,2,200,0.8,1,0,0
65,427.0,1.0,2,200,0.8,1,0,0
66,0.0,0.0,2,200,0.8,1,0,0
67,557.0,1.0,2,200,0.8,1,0,0
68,0.0,0.0,2,200,0.8,1,0,0
69,605.0,1.0,2,200,0.8,1,0,0
70,0.0,0.0,2,200,0.8,1,0,0
71,643.0,1.0,2,200,0.8,1,0,0
72,0.0,0.0,2,200,0.8,1,0,0
73,452.0,1.0,2,200,0.8,1,0,0
74,0.0,0.0,2,200,0.8,1,0,0
75,0.0,0.0,2,200,0.8,1,0,0
76,315.0,1.0,2,200,0.8,1,0,0
77,529.0,1.0,2,200,0.8,1,0,0
78,0.0,0.0,2,200,0.8,1,0,0
79,484.0,1.0,2,200,0.8,1,0,0
80,495.0,1.0,2,200,0.8,1,0,0
81,0.0,0.0,2,200,0.8,1,0,0
82,695.0,1.0,2,200,0.8,1,0,0
83,0.0,0.0,2,200,0.8,1,0,0
84,0.0,0.0,2,200,0.8,1,0,0
85,0.0,0.0,2,200,0.8,1,0,0
86,0.0,0.0,2,200,0.8,1,0,0
87,0.0,0.0,2,200,0.8,1,0,0
88,0.0,0.0,2,200,0.8,1,0,0
89,0.0,0.0,2,200,0.8,1,0,0
90,0.0,0.0,2,200,0.8,1,0,0
91,0.0,0.0,2,200,0.8,1,0,0
92,350.0,1.0,2,200,0.8,1,0,0
93,372.0,1.0,2,200,0.8,1,0,0
94,448.0,1.0,2,200,0.8,1,0,0
95,0.0,0.0,2,200,0.8,1,0,0
96,0.0,0.0,2,200,0.8,1,0,0
97,0.0,0.0,2,200,0.8,1,0,0
98,969.0,1.0,2,200,0.8,1,0,0
99,334.0,1.0,2,200,0.8,1,0,0
100,0.0,0.0,2,200,0.8,1,0,0
101,525.0,1.0,2,200,0.8,1,0,0
102,460.0,1.0,2,200,0.8,1,0,0
103,508.0,1.0,2,200,0.8,1,0,0
104,0.0,0.0,2,200,0.8,1,0,0
105,411.0,1.0,2,200,0.8,1,0,0
106,444.0,1.0,2,200,0.8,1,0,0
107,497.0,1.0,2,200,0.8,1,0,0
108,0.0,0.0,2,200,0.8,1,0,0
109,395.0,1.0,2,200,0.8,1,0,0
110,0.0,0.0,2,200,0.8,1,0,0
111,0.0,0.0,2,200,0.8,1,0,0
112,0.0,0.0,2,200,0.8,1,0,0
113,466.0,1.0,2,200,0.8,1,0,0
114,0.0,0.0,2,200,0.8,1,0,0
115,817.0,1.0,2,200,0.8,1,0,0
116,599.0,1.0,2,200,0.8,1,0,0
117,0.0,0.0,2,200,0.8,1,0,0
118,0.0,0.0,2,200,0.8,1,0,0
119,0.0,0.0,2,200,0.8,1,0,0
120,718.0,1.0,2,200,0.8,1,0,0
121,428.0,1.0,2,200,0.8,1,0,0
122,0.0,0.0,2,200,0.8,1,0,0
123,0.0,0.0,2,200,0.8,1,0,0
124,0.0,0.0,2,200,0.8,1,0,0
125,0.0,0.0,2,200,0.8,1,0,0
126,349.0,1.0,2,200,0.8,1,0,0
127,319.0,1.0,2,200,0.8,1,0,0
128,618.0,1.0,2,200,0.8,1,0,0
129,0.0,0.0,2,200,0.8,1,0,0
130,381.0,1.0,2,200,0.8,1,0,0
131,583.0,1.0,2,200,0.8,1,0,0
132,625.0,1.0,2,200,0.8,1,0,0
133,440.0,1.0,2,200,0.8,1,0,0
134,0.0,0.0,2,200,0.8,1,0,0
135,0.0,0.0,2,200,0.8,1,0,0
136,438.0,1.0,2,200,0.8,1,0,0
137,0.0,0.0,2,200,0.8,1,0,0
138,433.0,1.0,2,200,0.8,1,0,0
139,502.0,1.0,2,200,0.8,1,0,0
140,393.0,1.0,2,200,0.8,1,0,0
141,486.0,1.0,2,200,0.8,1,0,0
142,455.0,1.0,2,200,0.8,1,0,0
143,636.0,1.0,2,200,0.8,1,0,0
144,0.0,0.0,2,200,0.8,1,0,0
145,353.0,1.0,2,200,0.8,1,0,0
146,0.0,0.0,2,200,0.8,1,0,0
147,0.0,0.0,2,200,0.8,1,0,0
148,0.0,0.0,2,200,0.8,1,0,0
149,573.0,1.0,2,200,0.8,1,0,0
150,0.0,0.0,2,200,0.8,1,0,0
151,0.0,0.0,2,200,0.8,1,0,0
152,0.0,0.0,2,200,0.8,1,0,0
153,387.0,1.0,2,200,0.8,1,0,0
154,403.0,1.0,2,200,0.8,1,0,0
155,432.0,1.0,2,200,0.8,1,0,0
156,0.0,0.0,2,200,0.8,1,0,0
157,453.0,1.0,2,200,0.8,1,0,0
158,359.0,1.0,2,200,0.8,1,0,0
159,652.0,1.0,2,200,0.8,1,0,0
160,0.0,0.0,2,200,0.8,1,0,0
161,416.0,1.0,2,200,0.8,1,0,0
162,0.0,0.0,2,200,0.8,1,0,0
163,492.0,1.0,2,200,0.8,1,0,0
164,494.0,1.0,2,200,0.8,1,0,0
165,498.0,1.0,2,200,0.8,1,0,0
166,657.0,1.0,2,200,0.8,1,0,0
167,397.0,1.0,2,200,0.8,1,0,0
168,443.0,1.0,2,200,0.8,1,0,0
169,627.0,1.0,2,200,0.8,1,0,0
170,606.0,1.0,2,200,0.8,1,0,0
171,405.0,1.0,2,200,0.8,1,0,0
172,427.0,1.0,2,200,0.8,1,0,0
173,396.0,1.0,2,200,0.8,1,0,0
174,482.0,1.0,2,200,0.8,1,0,0
175,545.0,1.0,2,200,0.8,1,0,0
176,0.0,0.0,2,200,0.8,1,0,0
177,0.0,0.0,2,200,0.8,1,0,0
178,564.0,1.0,2,200,0.8,1,0,0
179,0.0,0.0,2,200,0.8,1,0,0
180,335.0,1.0,2,200,0.8,1,0,0
181,502.0,1.0,2,200,0.8,1,0,0
182,459.0,1.0,2,200,0.8,1,0,0
183,361.0,1.0,2,200,0.8,1,0,0
184,495.0,1.0,2,200,0.8,1,0,0
185,432.0,1.0,2,200,0.8,1,0,0
186,0.0,0.0,2,200,0.8,1,0,0
187,407.0,1.0,2,200,0.8,1,0,0
188,403.0,1.0,2,200,0.8,1,0,0
189,459.0,1.0,2,200,0.8,1,0,0
190,0.0,0.0,2,200,0.8,1,0,0
191,442.0,1.0,2,200,0.8,1,0,0
192,500.0,1.0,2,200,0.8,1,0,0
193,406.0,1.0,2,200,0.8,1,0,0
194,586.0,1.0,2,200,0.8,1,0,0
195,522.0,1.0,2,200,0.8,1,0,0
196,0.0,0.0,2,200,0.8,1,0,0
197,0.0,0.0,2,200,0.8,1,0,0
198,534.0,1.0,2,200,0.8,1,0,0
199,432.0,1.0,2,200,0.8,1,0,0
0,0.0,0.0,2,200,0.8,1,0,0
1,584.0,1.0,2,200,0.8,1,0,0
2,0.0,0.0,2,200,0.8,1,0,0
3,500.0,1.0,2,200,0.8,1,0,0
4,0.0,0.0,2,200,0.8,1,0,0
5,380.0,1.0,2,200,0.8,1,0,0
6,738.0,1.0,2,200,0.8,1,0,0
7,467.0,1.0,2,200,0.8,1,0,0
8,0.0,0.0,2,200,0.8,1,0,0
9,0.0,0.0,2,200,0.8,1,0,0
10,577.0,1.0,2,200,0.8,1,0,0
11,396.0,1.0,2,200,0.8,1,0,0
12,0.0,0.0,2,200,0.8,1,0,0
13,0.0,0.0,2,200,0.8,1,0,0
14,562.0,1.0,2,200,0.8,1,0,0
15,0.0,0.0,2,200,0.8,1,0,0
16,0.0,0.0,2,200,0.8,1,0,0
17,494.0,1.0,2,200,0.8,1,0,0
18,551.0,1.0,2,200,0.8,1,0,0
19,0.0,0.0,2,200,0.8,1,0,0
20,0.0,0.0,2,200,0.8,1,0,0
21,441.0,1.0,2,200,0.8,1,0,0
22,426.0,1.0,2,200,0.8,1,0,0
23,0.0,0.0,2,200,0.8,1,0,0
24,498.0,1.0,2,200,0.8,1,0,0
25,441.0,1.0,2,200,0.8,1,0,0
26,451.0,1.0,2,200,0.8,1,0,0
27,0.0,0.0,2,200,0.8,1,0,0
28,0.0,0.0,2,200,0.8,1,0,0
29,0.0,0.0,2,200,0.8,1,0,0
30,444.0,1.0,2,200,0.8,1,0,0
31,427.0,1.0,2,200,0.8,1,0,0
32,476.0,1.0,2,200,0.8,1,0,0
33,448.0,1.0,2,200,0.8,1,0,0
34,418.0,1.0,2,200,0.8,1,0,0
35,444.0,1.0,2,200,0.8,1,0,0
36,365.0,1.0,2,200,0.8,1,0,0
37,619.0,1.0,2,200,0.8,1,0,0
38,578.0,1.0,2,200,0.8,1,0,0
39,559.0,1.0,2,200,0.8,1,0,0
40,0.0,0.0,2,200,0.8,1,0,0
41,0.0,0.0,2,200,0.8,1,0,0
42,0.0,0.0,2,200,0.8,1,0,0
43,454.0,1.0,2,200,0.8,1,0,0
44,662.0,1.0,2,200,0.8,1,0,0
45,0.0,0.0,2,200,0.8,1,0,0
46,0.0,0.0,2,200,0.8,1,0,0
47,479.0,1.0,2,200,0.8,1,0,0
48,496.0,1.0,2,200,0.8,1,0,0
49,472.0,1.0,2,200,0.8,1,0,0
50,0.0,0.0,2,200,0.8,1,0,0
51,0.0,0.0,2,200,0.8,1,0,0
52,0.0,0.0,2,200,0.8,1,0,0
53,0.0,0.0,2,200,0.8,1,0,0
54,0.0,0.0,2,200,0.8,1,0,0
55,411.0,1.0,2,200,0.8,1,0,0
56,0.0,0.0,2,200,0.8,1,0,0
57,410.0,1.0,2,200,0.8,1,0,0
58,0.0,0.0,2,200,0.8,1,0,0
59,610.0,1.0,2,200,0.8,1,0,0
60,399.0,1.0,2,200,0.8,1,0,0
61,0.0,0.0,2,200,0.8,1,0,0
62,513.0,1.0,2,200,0.8,1,0,0
63,392.0,1.0,2,200,0.8,1,0,0
64,588.0,1.0,2,200,0.8,1,0,0
65,0.0,0.0,2,200,0.8,1,0,0
66,0.0,0.0,2,200,0.8,1,0,0
67,0.0,0.0,2,200,0.8,1,0,0
68,289.0,1.0,2,200,0.8,1,0,0
69,0.0,0.0,2,200,0.8,1,0,0
70,372.0,1.0,2,200,0.8,1,0,0
71,458.0,1.0,2,200,0.8,1,0,0
72,663.0,1.0,2,200,0.8,1,0,0
73,516.0,1.0,2,200,0.8,1,0,0
74,954.0,1.0,2,200,0.8,1,0,0
75,348.0,1.0,2,200,0.8,1,0,0
76,0.0,0.0,2,200,0.8,1,0,0
77,381.0,1.0,2,200,0.8,1,0,0
78,0.0,0.0,2,200,0.8,1,0,0
79,0.0,0.0,2,200,0.8,1,0,0
80,366.0,1.0,2,200,0.8,1,0,0
81,0.0,0.0,2,200,0.8,1,0,0
82,0.0,0.0,2,200,0.8,1,0,0
83,449.0,1.0,2,200,0.8,1,0,0
84,351.0,1.0,2,200,0.8,1,0,0
85,680.0,1.0,2,200,0.8,1,0,0
86,0.0,0.0,2,200,0.8,1,0,0
87,483.0,1.0,2,200,0.8,1,0,0
88,685.0,1.0,2,200,0.8,1,0,0
89,0.0,0.0,2,200,0.8,1,0,0
90,576.0,1.0,2,200,0.8,1,0,0
91,0.0,0.0,2,200,0.8,1,0,0
92,0.0,0.0,2,200,0.8,1,0,0
93,0.0,0.0,2,200,0.8,1,0,0
94,0.0,0.0,2,200,0.8,1,0,0
95,504.0,1.0,2,200,0.8,1,0,0
96,615.0,1.0,2,200,0.8,1,0,0
97,0.0,0.0,2,200,0.8,1,0,0
98,799.0,1.0,2,200,0.8,1,0,0
99,477.0,1.0,2,200,0.8,1,0,0
100,0.0,0.0,2,200,0.8,1,0,0
101,0.0,0.0,2,200,0.8,1,0,0
102,0.0,0.0,2,200,0.8,1,0,0
103,485.0,1.0,2,200,0.8,1,0,0
104,659.0,1.0,2,200,0.8,1,0,0
105,435.0,1.0,2,200,0.8,1,0,0
106,598.0,1.0,2,200,0.8,1,0,0
107,0.0,0.0,2,200,0.8,1,0,0
108,552.0,1.0,2,200,0.8,1,0,0
109,590.0,1.0,2,200,0.8,1,0,0
110,539.0,1.0,2,200,0.8,1,0,0
111,0.0,0.0,2,200,0.8,1,0,0
112,621.0,1.0,2,200,0.8,1,0,0
113,486.0,1.0,2,200,0.8,1,0,0
114,371.0,1.0,2,200,0.8,1,0,0
115,0.0,0.0,2,200,0.8,1,0,0
116,0.0,0.0,2,200,0.8,1,0,0
117,0.0,0.0,2,200,0.8,1,0,0
118,551.0,1.0,2,200,0.8,1,0,0
119,749.0,1.0,2,200,0.8,1,0,0
120,375.0,1.0,2,200,0.8,1,0,0
121,0.0,0.0,2,200,0.8,1,0,0
122,0.0,0.0,2,200,0.8,1,0,0
123,561.0,1.0,2,200,0.8,1,0,0
124,505.0,1.0,2,200,0.8,1,0,0
125,0.0,0.0,2,200,0.8,1,0,0
126,0.0,0.0,2,200,0.8,1,0,0
127,0.0,0.0,2,200,0.8,1,0,0
128,592.0,1.0,2,200,0.8,1,0,0
129,0.0,0.0,2,200,0.8,1,0,0
130,357.0,1.0,2,200,0.8,1,0,0
131,308.0,1.0,2,200,0.8,1,0,0
132,516.0,1.0,2,200,0.8,1,0,0
133,762.0,1.0,2,200,0.8,1,0,0
134,0.0,0.0,2,200,0.8,1,0,0
135,460.0,1.0,2,200,0.8,1,0,0
136,0.0,0.0,2,200,0.8,1,0,0
137,509.0,1.0,2,200,0.8,1,0,0
138,563.0,1.0,2,200,0.8,1,0,0
139,0.0,0.0,2,200,0.8,1,0,0
140,469.0,1.0,2,200,0.8,1,0,0
141,454.0,1.0,2,200,0.8,1,0,0
142,625.0,1.0,2,200,0.8,1,0,0
143,487.0,1.0,2,200,0.8,1,0,0
144,540.0,1.0,2,200,0.8,1,0,0
145,525.0,1.0,2,200,0.8,1,0,0
146,0.0,0.0,2,200,0.8,1,0,0
147,467.0,1.0,2,200,0.8,1,0,0
148,0.0,0.0,2,200,0.8,1,0,0
149,435.0,1.0,2,200,0.8,1,0,0
150,493.0,1.0,2,200,0.8,1,0,0
151,0.0,0.0,2,200,0.8,1,0,0
152,392.0,1.0,2,200,0.8,1,0,0
153,377.0,1.0,2,200,0.8,1,0,0
154,0.0,0.0,2,200,0.8,1,0,0
155,426.0,1.0,2,200,0.8,1,0,0
156,591.0,1.0,2,200,0.8,1,0,0
157,436.0,1.0,2,200,0.8,1,0,0
158,0.0,0.0,2,200,0.8,1,0,0
159,480.0,1.0,2,200,0.8,1,0,0
160,489.0,1.0,2,200,0.8,1,0,0
161,0.0,0.0,2,200,0.8,1,0,0
162,384.0,1.0,2,200,0.8,1,0,0
163,0.0,0.0,2,200,0.8,1,0,0
164,0.0,0.0,2,200,0.8,1,0,0
165,0.0,0.0,2,200,0.8,1,0,0
166,514.0,1.0,2,200,0.8,1,0,0
167,0.0,0.0,2,200,0.8,1,0,0
168,717.0,1.0,2,200,0.8,1,0,0
169,415.0,1.0,2,200,0.8,1,0,0
170,0.0,0.0,2,200,0.8,1,0,0
171,510.0,1.0,2,200,0.8,1,0,0
172,481.0,1.0,2,200,0.8,1,0,0
173,747.0,1.0,2,200,0.8,1,0,0
174,0.0,0.0,2,200,0.8,1,0,0
175,0.0,0.0,2,200,0.8,1,0,0
176,450.0,1.0,2,200,0.8,1,0,0
177,0.0,0.0,2,200,0.8,1,0,0
178,793.0,1.0,2,200,0.8,1,0,0
179,371.0,1.0,2,200,0.8,1,0,0
180,0.0,0.0,2,200,0.8,1,0,0
181,0.0,0.0,2,200,0.8,1,0,0
182,511.0,1.0,2,200,0.8,1,0,0
183,642.0,1.0,2,200,0.8,1,0,0
184,841.0,1.0,2,200,0.8,1,0,0
185,0.0,0.0,2,200,0.8,1,0,0
186,744.0,1.0,2,200,0.8,1,0,0
187,466.0,1.0,2,200,0.8,1,0,0
188,420.0,1.0,2,200,0.8,1,0,0
189,590.0,1.0,2,200,0.8,1,0,0
190,502.0,1.0,2,200,0.8,1,0,0
191,506.0,1.0,2,200,0.8,1,0,0
192,343.0,1.0,2,200,0.8,1,0,0
193,680.0,1.0,2,200,0.8,1,0,0
194,0.0,0.0,2,200,0.8,1,0,0
195,0.0,0.0,2,200,0.8,1,0,0
196,437.0,1.0,2,200,0.8,1,0,0
197,828.0,1.0,2,200,0.8,1,0,0
198,437.0,1.0,2,200,0.8,1,0,0
199,0.0,0.0,2,200,0.8,1,0,0
0,0.0,0.0,2,200,0.8,1,0,0
1,571.0,1.0,2,200,0.8,1,0,0
2,0.0,0.0,2,200,0.8,1,0,0
3,617.0,1.0,2,200,0.8,1,0,0
4,0.0,0.0,2,200,0.8,1,0,0
5,0.0,0.0,2,200,0.8,1,0,0
6,482.0,1.0,2,200,0.8,1,0,0
7,0.0,0.0,2,200,0.8,1,0,0
8,0.0,0.0,2,200,0.8,1,0,0
9,484.0,1.0,2,200,0.8,1,0,0
10,505.0,1.0,2,200,0.8,1,0,0
11,739.0,1.0,2,200,0.8,1,0,0
12,0.0,0.0,2,200,0.8,1,0,0
13,524.0,1.0,2,200,0.8,1,0,0
14,0.0,0.0,2,200,0.8,1,0,0
15,392.0,1.0,2,200,0.8,1,0,0
16,0.0,0.0,2,200,0.8,1,0,0
17,424.0,1.0,2,200,0.8,1,0,0
18,0.0,0.0,2,200,0.8,1,0,0
19,0.0,0.0,2,200,0.8,1,0,0
20,662.0,1.0,2,200,0.8,1,0,0
21,415.0,1.0,2,200,0.8,1,0,0
22,0.0,0.0,2,200,0.8,1,0,0
